Nome: SETE QUEDAS
Codigo Estacao: A751
Latitude: -23.96694443
Longitude: -55.02416666
Altitude: 398.4
Situacao: Operante
Data Inicial: 2020-01-01
Data Final: 2023-03-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2020-01-26;null;964.579167;18.008333;34.2;25.833333;19.5;64.541667;36;5.3;.008333;
2020-01-27;null;964.8875;19.479167;34.3;26.720833;20.8;66.416667;37;4.1;0;
2020-01-28;null;963.7375;19.65;34.8;26.808333;22.2;67.041667;36;9.7;.020833;
2020-01-29;null;963.8625;20.920833;29.9;24.783333;22.3;79.583333;59;13.4;.358333;
2020-01-30;null;965.208333;20.254167;24.5;21.941667;19.5;90.25;79;9.5;.058333;
2020-01-31;null;967.583333;20.604167;29.6;23.75;19.4;83.666667;56;6.3;0;
2020-02-01;null;967.004167;22.204167;31;24.7875;22.6;86.291667;57;8.1;.020833;
2020-02-02;null;966.504167;22.3;29.9;24.416667;22.3;88.625;65;9.7;.108333;
2020-02-03;null;966.966667;19.516667;30.6;22.695833;18;83.75;56;11;.004167;
2020-02-04;null;966.283333;20.295833;30;24.445833;19.8;78.541667;56;10.3;.504167;
2020-02-05;null;965.245833;21.1875;31.3;24.4;21.1;82.916667;58;8.4;.120833;
2020-02-06;null;965.941667;21.35;33.8;25.729167;20.5;79.083333;45;5.5;.083333;
2020-02-07;null;964.475;21.075;34.5;27.079167;22.2;71.208333;45;6;.029167;
2020-02-08;null;963.504167;20.7;33;26.491667;22.2;71.791667;48;7;.058333;
2020-02-09;null;963.904167;21.233333;34.4;27.1375;22.4;72.041667;45;6.4;.070833;
2020-02-10;null;965.429167;21.679167;35.7;26.95;22.1;75.458333;43;14.3;.254167;
2020-02-11;null;967.0875;21.366667;31.3;25.1875;22.2;80.708333;56;7;.066667;
2020-02-12;null;966.816667;19.283333;31.2;25.1;20.8;72.083333;46;10.9;.525;
2020-02-13;null;966.4875;18.316667;32.6;26.0875;21;64.041667;40;10.3;.75;
2020-02-14;null;966.1875;18.458333;32.4;25.6375;19.5;65.791667;45;9.2;.579167;
2020-02-15;null;965.129167;20.841667;33.9;27.35;22.4;68.833333;46;7.6;.079167;
2020-02-16;null;964.1625;21.958333;33.7;26.683333;24.5;76.208333;51;16.7;.133333;
2020-02-17;null;963.125;21.183333;35.5;26.25;21.3;75.75;44;9.3;.125;
2020-02-18;null;964.2875;21.591667;36.2;28.3375;23;69.916667;40;10.7;.545833;
2020-02-19;null;963.85;22.375;35.6;26.579167;22.5;79.541667;45;10.9;.058333;
2020-02-20;null;964.308333;23.3375;32.2;26.5625;23;83.375;58;6.3;.029167;
2020-02-21;null;966.3875;17.608333;33;24.9125;20;66.208333;40;9.4;.695833;
2020-02-22;null;969.679167;9.395833;29.3;21.229167;14.5;49.541667;25;10.7;1.333333;
2020-02-23;null;967.895833;13.920833;30.8;21.55;14.2;63.375;40;8.8;.316667;
2020-02-24;null;965.0875;19.945833;31.7;24.070833;19.7;78.541667;52;10.1;.408333;
2020-02-25;null;963.304167;21.15;32.8;26.654167;21.6;74.708333;46;12.6;1.004167;
2020-02-26;null;963.791667;19.75;29;24.3625;20.8;77.416667;48;9;.070833;
2020-02-27;null;966.491667;14.666667;32.8;23.770833;17.8;61.458333;25;0;0;
2020-02-28;null;967.9125;14.325;32.3;24.1875;17.9;55.833333;32;7.1;.029167;
2020-02-29;null;969.258333;17.258333;32.2;25.283333;20.3;62.625;38;8.3;.016667;
2020-03-01;null;969.5125;17.354167;33;24.841667;20.6;64.708333;36;19.4;.245833;
2020-03-02;null;969.470833;16.158333;31.9;24.025;18.5;63.458333;33;8.7;.2;
2020-03-03;null;968.541667;15.816667;31.7;23.666667;17.9;64.666667;33;6.9;.0375;
2020-03-04;null;967.733333;15.125;33.8;25.175;18.6;56.708333;23;6.2;.075;
2020-03-05;null;967.958333;13.629167;34.5;26.091667;18.9;49.25;21;4.7;0;
2020-03-06;null;967.2875;14;34.1;25.975;19.4;49.333333;25;9.6;.145833;
2020-03-07;null;964.941667;15.870833;34.1;25.970833;19.7;56.708333;28;11.2;.704167;
2020-03-08;null;965.591667;15.320833;33.7;25.204167;19.2;56.666667;32;11.4;.554167;
2020-03-09;null;967.858333;15.479167;36.3;27.029167;20.2;53.25;24;6.9;.016667;
2020-03-10;null;968.045833;13.779167;35.3;27.579167;20.8;45.75;23;7.3;.0375;
2020-03-11;null;965.608333;13.620833;36.5;27.620833;20.3;43.375;26;11.6;.279167;
2020-03-12;null;965.958333;16.925;37.1;28.733333;21.9;51.25;27;9.3;.2125;
2020-03-13;null;967.1875;17.379167;37.4;29.683333;22.9;50.583333;24;9;.375;
2020-03-14;null;967.058333;16.245833;38.4;29.6125;24.4;47.75;22;6.1;.0375;
2020-03-15;null;966.291667;14.116667;36.5;28.529167;21.6;43.166667;20;5.4;.004167;
2020-03-16;null;965.6625;16.891667;37.8;27.8625;23;53.416667;24;6.6;.054167;
2020-03-17;null;965.675;19.545833;35.8;26.504167;21.6;67.375;38;13.8;.191667;
2020-03-18;null;965.575;20.404167;33.6;25.616667;22.2;74.583333;42;10.2;.991667;
2020-03-19;null;965.2;21.220833;31.6;23.754167;21.2;86.583333;54;8.7;.008333;
2020-03-20;null;964.595833;17.379167;30.3;23.9375;19.9;71.041667;32;8.5;.208333;
2020-03-21;null;964.791667;11.908333;32.3;22.754167;16.1;55.291667;20;4.4;.020833;
2020-03-22;null;967.3625;15.05;33.5;24.95;18.6;55.75;31;7.6;.075;
2020-03-23;null;969.983333;13.908333;32.3;25.570833;20;51.5;27;8.7;.220833;
2020-03-24;null;968.929167;12.575;32;24.275;17.4;50.041667;28;7.6;.0875;
2020-03-25;null;966.570833;13.8875;32.6;24.7875;19.1;52.583333;30;10.1;.775;
2020-03-26;null;966.65;13.470833;32.9;25.4125;19.9;50;28;9.6;.3;
2020-03-27;null;965.266667;12.795833;33.1;25.2;18.5;47.291667;30;11.1;.766667;
2020-03-28;null;966.220833;16.483333;32.9;25.3125;21.5;59.583333;37;10.8;1.175;
2020-03-29;null;968.429167;20.6625;31.9;24.779167;19.6;79.208333;54;13.3;.066667;
2020-03-30;null;968.966667;21.016667;32.5;25.591667;21.3;77.916667;47;4.4;.004167;
2020-03-31;null;967.583333;19.954167;33.3;26.525;21.7;69.666667;38;7.9;.008333;
2020-04-01;null;966.708333;19.4;34.6;27.341667;21.5;64.5;35;5.6;0;
2020-04-02;null;966.958333;18.558333;35;26.783333;21.9;62.875;33;13.4;.3375;
2020-04-03;null;968.008333;10.716667;27.8;20.654167;14.8;58.625;19;10.2;.65;
2020-04-04;null;966.366667;9.920833;28.6;19.679167;13;57.875;24;5;.008333;
2020-04-05;null;965.8125;12.779167;33.7;24.433333;17;49.666667;32;7.5;.058333;
2020-04-06;null;966.8625;18.4625;32.3;24.091667;21.3;72.291667;49;12.9;.791667;
2020-04-07;null;970.683333;16.658333;27.9;21.291667;18.9;78;35;8.4;.233333;
2020-04-08;null;970.891667;11.516667;28.5;18.95;12.9;65.166667;34;7.1;.091667;
2020-04-09;null;969.5375;8.358333;28.5;18.954167;11.6;54.458333;24;7.4;.0875;
2020-04-10;null;969.008333;8.958333;28.7;19.2;12.1;55.666667;24;5.5;.0125;
2020-04-11;null;968.083333;9.375;29.3;19.708333;12.5;55.666667;22;4.2;.004167;
2020-04-12;null;968.35;11.0125;30.7;21.2125;13.5;55.666667;26;5.2;.0125;
2020-04-13;null;966.595833;16.691667;29;22.4875;18.2;71.083333;46;8.1;.2625;
2020-04-14;null;967.191667;14.1375;23.9;18.75;15.1;77.583333;37;20.2;.208333;
2020-04-15;null;970.9875;7.491667;23.4;15.3;8.8;63.125;31;7.3;.070833;
2020-04-16;null;974.041667;7.566667;26.2;17.066667;11.4;58.625;22;7.2;.095833;
2020-04-17;null;974.566667;8.908333;27.3;18.220833;11.4;57.583333;29;4.9;.033333;
2020-04-18;null;973.241667;11.954167;27.8;19.958333;14.7;61.583333;38;8.3;.2375;
2020-04-19;null;972.266667;13.870833;27.9;21.233333;15.2;64.458333;39;8.8;.329167;
2020-04-20;null;971.058333;14.675;29.6;22.258333;15.7;64.25;36;5.7;.070833;
2020-04-21;null;970.1375;13.875;31.3;22.854167;15.6;59.458333;30;3.7;0;
2020-04-22;null;969.254167;13.070833;30.4;22.829167;15.8;56.875;30;3.7;.016667;
2020-04-23;null;968.416667;13.229167;29.8;22.4625;15;58.125;34;7;.05;
2020-04-24;null;967.9375;12.775;29.8;22.341667;15.8;56.5;32;8.9;.325;
2020-04-25;null;969.0625;17.058333;31.9;24.35;18.7;64.541667;50;9.4;.391667;
2020-04-26;null;971.5125;18.3125;33.1;26.133333;21.3;65.291667;37;9.6;.491667;
2020-04-27;null;972.270833;13.679167;30.1;24.329167;19.2;53.5;33;11;.725;
2020-04-28;null;970.525;14.966667;29.9;22.9375;17.5;62.041667;43;11;1.241667;
2020-04-29;null;971.129167;15.0125;31.8;23.825;17.9;60.083333;32;7.4;.075;
2020-04-30;null;970.729167;14.779167;32.3;24.620833;18.4;57.25;29;5.4;.004167;
2020-05-01;null;971.7125;14.808333;32;23.7375;18;59.666667;31;6.2;.041667;
2020-05-02;null;971.595833;15.745833;28.7;21.704167;17.8;71.125;46;6;0;
2020-05-03;null;969.633333;10.5625;30.3;21.3875;14.6;51.666667;33;5.9;0;
2020-05-04;null;967.254167;14.4625;30.1;22.008333;15.8;63.416667;44;8.4;.254167;
2020-05-05;null;966.054167;15.808333;29.4;21.583333;17.4;70.75;42;7;.1375;
2020-05-06;null;970.754167;12.5125;21.1;17.179167;16.2;76.125;40;10.7;.645833;
2020-05-07;null;975.779167;4.783333;21.4;12.204167;5.8;64.666667;29;7.5;.0625;
2020-05-08;null;975.3875;6.183333;24.6;14.2125;6.2;62.75;29;7.9;.091667;
2020-05-09;null;972.2375;7.7125;26.8;17.595833;9.2;55.333333;28;11.5;.995833;
2020-05-10;null;969.054167;11.1125;30;20.379167;13.9;57.958333;30;11.8;.9625;
2020-05-11;null;967.954167;14.058333;31.3;23.0625;16.9;58.625;37;10.2;.4125;
2020-05-12;null;966.629167;17.808333;25.1;20.15;18.7;87.333333;58;13;.395833;
2020-05-13;null;966.2875;19.070833;26.9;21.270833;18.5;87.916667;65;6.1;.008333;
2020-05-14;null;971.370833;14.366667;24;18.245833;15.9;79.625;48;8.4;.075;
2020-05-15;null;972.408333;7.858333;23.9;15.5875;9.6;64.083333;27;0;0;
2020-05-16;null;972.245833;6.6125;25.2;15.720833;7.7;59.5;21;0;0;
2020-05-17;null;971.258333;9.566667;27.1;17.420833;9.1;63.083333;36;4.6;.004167;
2020-05-18;null;972.229167;11.1125;28.9;20.620833;14.2;57.25;26;7.6;.041667;
2020-05-19;null;971.191667;11.516667;29;20.675;12.4;58.041667;33;9.7;.7625;
2020-05-20;null;969.95;13.991667;29.8;22.029167;15.8;61.875;38;11.1;.741667;
2020-05-21;null;967.7125;15.666667;30.9;24.066667;18.8;60.666667;41;13.2;1.266667;
2020-05-22;null;965.5875;17.604167;25.6;19.770833;21.3;87.958333;69;9.9;.3625;
2020-05-23;null;973.625;9.045833;14.1;11.275;8.8;86.291667;71;12.3;.816667;
2020-05-24;null;974.075;8.004167;18.5;12.1125;9.1;77.666667;47;6.6;.008333;
2020-05-25;null;971.233333;6.570833;22.9;12.933333;5.4;70.75;27;6.3;.0375;
2020-05-26;null;971.841667;7.954167;21.9;14.35;9.6;67.333333;36;5.2;0;
2020-05-27;null;971.408333;9.108333;23.6;15.066667;8.7;70.208333;39;3.8;0;
2020-05-28;null;970.866667;8.366667;25.4;17.070833;9.6;59.625;30;9.7;.6625;
2020-05-29;null;970.929167;8.3875;25.4;17.425;10.5;57.083333;33;7.1;.0125;
2020-05-30;null;969.9;10.845833;27.7;18.570833;10.7;63.208333;35;6.8;.116667;
2020-05-31;null;969.416667;13.65;28.7;21.066667;15.8;63.958333;37;8.3;.079167;
2020-06-01;null;970.920833;13.6125;20.7;14.595833;13;93.875;80;6.2;.016667;
2020-06-02;null;971.433333;10.595833;16.3;12.1625;9.9;90.625;74;6;.004167;
2020-06-03;null;970.825;11.116667;21.6;13.8875;8.2;84;66;5.5;0;
2020-06-04;null;971.8125;17.304167;19.4;18.104167;12;95.25;90;6.7;.0125;
2020-06-05;null;970.58;15.045;21.5;null;16.9;93.9;77;11;.62;
2020-06-06;null;null;null;19.4;null;9.1;78.5625;53;5.9;null;
2020-06-07;null;971.941667;11.366667;23;14.854167;9.2;81.25;52;6;0;
2020-06-08;null;969.516667;16.9875;29.3;20.933333;12.5;78.791667;54;7.8;.091667;
2020-06-09;null;966.870833;19.966667;30.1;24.079167;18.9;79.166667;52;9;.166667;
2020-06-10;null;965.0125;19.391667;30.3;23.9125;19.4;77.958333;50;11.6;.958333;
2020-06-11;null;966.320833;18.533333;31;23.920833;18.8;74.375;41;11.7;.558333;
2020-06-12;null;965.375;16.745833;30.4;22.8125;17;71.583333;38;10.5;.504167;
2020-06-13;null;969.916667;16.775;25.8;20.370833;18.8;80.041667;65;11.6;.375;
2020-06-14;null;974.225;12.791667;25.2;16.970833;10.5;77;60;9.7;.408333;
2020-06-15;null;974.029167;15.645833;25.9;19.729167;12.8;78.875;54;10.8;.666667;
2020-06-16;null;973.429167;15.054167;27.2;20.8875;16.2;71.083333;46;11.1;1.095833;
2020-06-17;null;969.920833;14.708333;28.3;21.495833;16.9;66.833333;41;13.5;2.945833;
2020-06-18;null;968.15;15.483333;28.6;21.304167;15.8;70.958333;45;9.1;.5375;
2020-06-19;null;968.595833;15.95;29.7;22.345833;17.3;69.208333;41;9.6;.379167;
2020-06-20;null;969.683333;15.308333;30.1;22.241667;16.9;67.208333;39;11;.441667;
2020-06-21;null;968.770833;12.825;30;21.825;14;59.083333;32;9.3;.275;
2020-06-22;null;969.754167;12.983333;29.8;22.233333;15.8;58.041667;31;10;.366667;
2020-06-23;null;965.666667;12.3625;29.9;22.6375;17.1;54.125;32;12.4;1.795833;
2020-06-24;null;963.670833;12.033333;29.1;20.991667;14.6;58.75;33;13.1;1.1125;
2020-06-25;null;965.504348;14.830435;23.9;19.956522;16.4;72.869565;61;9.6;.195652;
2020-06-26;null;null;null;14.7;null;null;89.933333;76;9.4;null;
2020-06-27;null;null;null;19.3;null;9.7;82.3125;58;9.1;null;
2020-06-28;null;972.004167;11.316667;19.3;13.133333;8.2;88.958333;73;7.1;.020833;
2020-06-29;null;968.629167;14.829167;23;17.925;11.2;82.958333;63;11.9;1.4375;
2020-06-30;null;962.9875;15.783333;27.2;19.729167;15;79.208333;53;14.8;1.3875;
2020-07-01;null;969.821739;7.369565;16.8;11.878261;8.3;74.826087;51;9.6;.352174;
2020-07-02;null;971.895833;6.508333;17.3;9.925;5.5;80.833333;52;4.8;0;
2020-07-03;null;971.921739;5.43913;18.9;10.665217;4.6;73.086957;39;5;0;
2020-07-04;null;967.8125;8.2375;25.5;15.533333;8.1;63.791667;40;10.3;.995833;
2020-07-05;null;966.595833;13.633333;27.3;20.270833;10.7;66.416667;43;7.6;.095833;
2020-07-06;null;967.2875;18.0375;27.4;21.245833;17.1;83.125;59;5.8;.05;
2020-07-07;null;965.209091;17.745455;27.9;20.2;17.9;87.136364;53;10.6;.431818;
2020-07-08;null;969.06;10.73;16.3;null;9.3;94;89;8;.025;
2020-07-09;null;null;null;17.7;null;6.9;72.933333;53;4.9;null;
2020-07-10;null;969.682609;10.078261;25.1;15.104348;7;74.347826;49;11.8;.986957;
2020-07-11;null;966.6375;14.558333;29.1;20.966667;11.2;68.291667;43;10.8;.270833;
2020-07-12;null;965.925;15.979167;29;22.75;18;66.791667;46;7.3;.025;
2020-07-13;null;968.1375;17.979167;30.1;22.791667;19.4;75.791667;42;9.6;.116667;
2020-07-14;null;973.0375;12.833333;24.7;18.05;14;74.416667;32;9.8;.2;
2020-07-15;null;971.670833;10.616667;27.2;17.683333;10.7;64.291667;46;6.5;.2;
2020-07-16;null;970.708333;14.916667;26.7;20.879167;14.7;69.625;49;10.4;1.241667;
2020-07-17;null;970.041667;14.279167;30.7;21.858333;15.5;65.583333;31;8.5;.0375;
2020-07-18;null;969.254167;13.0375;29.7;22.275;15.4;58.833333;32;13.8;1.404167;
2020-07-19;null;969.143478;11.317391;29.3;21.643478;14.5;54.391304;29;11.3;1.008696;
2020-07-20;null;969.8;11.654167;29.1;21.004167;13.4;57.625;33;10;.3;
2020-07-21;null;968.570833;11.6875;29.6;21.316667;14.3;56.875;29;10.4;.341667;
2020-07-22;null;968.508333;11.258333;30;21.616667;14.2;54.583333;28;10.1;.183333;
2020-07-23;null;968.495833;10.258333;29.9;21.691667;13.5;50.833333;26;9.9;.254167;
2020-07-24;null;967.05;11.6375;30.4;21.5;15.2;56.291667;29;11.1;.883333;
2020-07-25;null;975.295238;8.552381;19.8;null;9;83.761905;63;9.9;.471429;
2020-07-26;null;973.290476;8.138095;21;null;7.3;70.761905;42;5.6;.02381;
2020-07-27;null;969.5;13.404167;28.6;20.329167;9.9;66.375;38;9.4;.591667;
2020-07-28;null;969.6;13.2375;24.9;18.075;15.1;73.875;58;8.2;.525;
2020-07-29;null;975.095455;6.618182;19.6;11.877273;7.4;72.818182;41;9.5;.35;
2020-07-30;null;974.885714;9.761905;22.4;null;6.1;76.761905;58;8.2;.071429;
2020-07-31;null;974.941667;12.504167;23.7;18.191667;10.8;70.375;51;11;.583333;
2020-08-01;null;975.0625;12.066667;28.8;20.133333;13.1;63.041667;31;8.6;.254167;
2020-08-02;null;975.258333;10.6;29.7;20.670833;13.6;57.125;25;8.9;.416667;
2020-08-03;null;976.329167;9.245833;28.9;20.108333;12.2;51.583333;29;8.3;.104167;
2020-08-04;null;975.670833;8.929167;28.5;21.25;14.9;47.541667;24;12.5;.791667;
2020-08-05;null;974.786957;8.934783;28.4;20.978261;14.1;48.130435;26;10.5;.956522;
2020-08-06;null;974.516667;8.754167;29.7;21.408333;14.6;47.375;21;9;.3375;
2020-08-07;null;974.578261;8.265217;29.2;21.495652;13.2;45.608696;23;9.9;.217391;
2020-08-08;null;974.473913;6.865217;30.2;21.447826;13.8;41.217391;20;7.9;.104348;
2020-08-09;null;972.227273;6.968182;30.2;22.45;14.5;38.090909;22;8.9;.286364;
2020-08-10;null;967.5;7.669565;31.5;22.621739;14.9;40.869565;20;9.8;.482609;
2020-08-11;null;965.854167;10.370833;32.8;22.633333;15;48.333333;23;8.6;.0375;
2020-08-12;null;964.386364;13.381818;23.8;17.040909;13;80;50;9.1;.109091;
2020-08-13;null;null;null;null;null;null;84.571429;66;0;null;
2020-08-14;null;962.795;14.64;30.9;null;12.9;68.3;39;10.7;.72;
2020-08-15;null;962.345833;16.545833;25.7;18.95;16.5;87.208333;53;17.2;.175;
2020-08-16;null;null;null;null;null;17.1;93.571429;81;5.7;null;
2020-08-17;null;null;null;null;null;null;null;92;2.5;null;
2020-08-18;null;null;null;null;null;null;null;79;14.6;null;
2020-08-19;null;null;null;null;null;null;null;93;0;null;
2020-08-20;null;null;null;null;null;null;null;65;9.3;null;
2020-08-21;null;null;null;14.9;null;null;49.333333;27;11.1;null;
2020-08-22;null;976.556522;3.36087;19.5;10.608696;4.1;61.869565;40;8.7;.03913;
2020-08-23;null;972.516667;8.391667;23.6;15.258333;9.1;65.208333;42;11.7;1.620833;
2020-08-24;null;969.391304;10.973913;26;18.76087;12.5;61.782609;43;11.4;1.865217;
2020-08-25;null;968.127273;11.336364;28.1;21.159091;15.2;55.636364;32;11.5;2.727273;
2020-08-26;null;967.845833;9.858333;28.7;21.483333;15.5;49.541667;28;10.9;1.266667;
2020-08-27;null;968.375;9.129167;31.1;22.595833;15;44.625;26;10.6;.95;
2020-08-28;null;967.341667;8.970833;32.8;24.304167;17.8;38.958333;22;10.3;.816667;
2020-08-29;null;965.104167;10.45;34.4;25.504167;17.6;41;22;8.7;.2875;
2020-08-30;null;965.8875;12.041667;35.3;25.2;17.2;47;19;7.7;.0125;
2020-08-31;null;969.370833;15.333333;33.2;23.825;15.5;64.416667;28;7.7;.058333;
2020-09-01;null;970.583333;16.008333;31.7;23.579167;17.1;65.916667;35;9.5;.9875;
2020-09-02;null;968.969565;15.93913;30.3;22.582609;17.1;68.565217;39;9.5;.391304;
2020-09-03;null;967.791304;13.213043;27.4;19.117391;13.6;70.391304;44;7.6;.021739;
2020-09-04;null;969.204167;12.35;28.7;20.120833;13.1;63.125;38;9.3;.104167;
2020-09-05;null;967.195652;13.813043;35.1;26.747826;15.6;48.565217;22;10.4;.421739;
2020-09-06;null;965.95;12.5;34.7;27.216667;21.5;41.625;22;8.4;.170833;
2020-09-07;null;965.9875;15.945833;26.5;20.908333;17.4;74.083333;53;7.3;.025;
2020-09-08;null;967.226087;15.717391;26.9;19.156522;15.3;82.130435;54;7.3;0;
2020-09-09;null;966.877273;15.45;34.7;25.036364;16.2;61.409091;25;9.5;.25;
2020-09-10;null;967.308333;13.65;36.7;27.733333;20.9;44.375;19;6.1;.0125;
2020-09-11;null;964.3;13.666667;37.1;28.241667;19.5;43.833333;19;7.5;.095833;
2020-09-12;null;965.030435;11.734783;35.5;27.169565;20.5;40.434783;17;8.7;.03913;
2020-09-13;null;966.430435;8.36087;37;27.96087;20.3;31.652174;14;11.8;.943478;
2020-09-14;null;970.508333;12.570833;29.3;24.2;20.3;49.708333;28;15.3;2.008333;
2020-09-15;null;969.778261;15.430435;28;20.865217;14.8;73.956522;46;9.2;.013043;
2020-09-16;null;966.01;14.57;34;null;16.3;53.45;21;8.2;.44;
2020-09-17;null;null;null;null;null;20.6;null;57;8.1;null;
2020-09-18;null;null;null;null;null;null;null;47;4.6;null;
2020-09-19;null;null;null;null;null;null;41.666667;22;5.2;null;
2020-09-20;null;null;null;null;null;null;null;30;8.2;null;
2020-09-21;null;null;null;null;null;null;null;37;7.9;null;
2020-09-22;null;null;null;null;null;null;60.769231;45;8.2;null;
2020-09-23;null;null;null;null;null;null;null;32;10;null;
2020-09-24;null;null;null;null;null;null;null;26;9.5;null;
2020-09-25;null;null;null;null;null;null;null;21;9.3;null;
2020-09-26;null;null;null;null;null;null;null;14;11.2;null;
2020-09-27;null;null;null;null;null;null;null;23;18.6;null;
2020-09-28;null;null;null;null;null;null;null;51;5.5;null;
2020-09-29;null;null;null;null;null;null;null;32;8.6;null;
2020-09-30;null;null;null;null;null;null;null;19;9.8;null;
2020-10-01;null;null;null;null;null;null;null;16;9.6;null;
2020-10-02;null;null;null;null;null;null;null;21;7.3;null;
2020-10-03;null;null;null;null;null;null;null;20;10;null;
2020-10-04;null;null;null;null;null;null;null;31;11.2;null;
2020-10-05;null;null;null;null;null;null;null;37;5.6;null;
2020-10-06;null;null;null;null;null;null;null;26;6.2;null;
2020-10-07;null;null;null;null;null;null;null;28;0;null;
2020-10-08;null;null;null;null;null;null;null;35;7.1;null;
2020-10-09;null;null;null;null;null;null;null;31;11.7;null;
2020-10-10;null;null;null;null;null;null;null;11;8.9;null;
2020-10-11;null;null;null;null;null;null;null;16;7.6;null;
2020-10-12;null;null;null;null;null;null;null;29;8;null;
2020-10-13;null;null;null;null;null;null;null;33;4;null;
2020-10-14;null;null;null;null;null;null;null;32;8.5;null;
2020-10-15;null;null;null;null;null;null;null;77;0;null;
2020-10-16;null;null;null;null;null;null;null;44;6.9;null;
2020-10-17;null;null;null;null;null;null;null;37;9.4;null;
2020-10-18;null;null;null;null;null;null;null;48;10.3;null;
2020-10-19;null;null;null;null;null;null;null;33;9.2;null;
2020-10-20;null;null;null;null;null;null;null;36;6.8;null;
2020-10-21;null;null;null;null;null;null;null;26;6.6;null;
2020-10-22;null;null;null;null;null;null;null;29;10.2;null;
2020-10-23;null;null;null;null;null;null;null;32;10.5;null;
2020-10-24;null;null;null;null;null;null;null;42;8.3;null;
2020-10-25;null;null;null;null;null;null;null;34;8.6;null;
2020-10-26;null;null;null;null;null;null;null;75;7.2;null;
2020-10-27;null;null;null;null;null;null;null;29;5.8;null;
