Nome: EDEIA
Codigo Estacao: A029
Latitude: -17.33694444
Longitude: -49.91472222
Altitude: 608
Situacao: Operante
Data Inicial: 2020-01-01
Data Final: 2023-03-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2020-01-15;0;942.654167;21.579167;35.5;28.616667;23.1;67.583333;36;8.6;1.420833;
2020-01-16;0;944.070833;21.629167;36.2;29.141667;23.4;66.625;36;6.2;.804167;
2020-01-17;1;945.870833;22.2375;29.4;24.825;22.3;86;68;8.8;2.3125;
2020-01-18;1.6;945.441667;21.395833;33.1;25.329167;21.1;81.166667;51;8.1;1.7625;
2020-01-19;.6;943.704167;21.358333;33.3;26.475;21.2;75.75;46;8.5;1.508333;
2020-01-20;0;941.904167;21.804167;33.2;26.7875;22.4;75.375;50;8.3;1.883333;
2020-01-21;18.8;939.8875;22;30.8;24.666667;21.3;85.708333;62;10.9;2.975;
2020-01-22;0;939.129167;22.1;28.4;24.558333;22.7;86.541667;71;9.3;2.675;
2020-01-23;4;938.195833;21.733333;28.7;24.2625;21.8;86.375;67;13.4;3.441667;
2020-01-24;0;937.95;21.7;29.2;25.145833;22.7;81.833333;64;13.8;4.866667;
2020-01-25;10.8;940.716667;21.85;29.3;23.941667;21.2;88.666667;62;12.1;2.641667;
2020-01-26;5.4;942.304167;21.6625;31.4;24.883333;21.5;83.583333;54;8.6;1.104167;
2020-01-27;0;942.545833;21.333333;32.2;25.6875;21.5;79.041667;47;9.5;1.65;
2020-01-28;0;943.641667;21.466667;30.5;24.841667;21.8;82.375;58;11.7;3.108333;
2020-01-29;2.4;944.983333;21.391667;30.8;24.6875;21.9;82.708333;58;10.4;2.545833;
2020-01-30;6.2;946.0125;21.279167;32.9;26.3;21.2;76;42;9;1.158333;
2020-01-31;0;945.858333;21.95;32.7;26.329167;22;78.416667;43;5.3;1.179167;
2020-02-01;0;945.358333;21.783333;32.7;26.016667;22.4;78.708333;48;13.3;1.891667;
2020-02-02;0;945;21.208333;32.5;25.520833;21.7;78.625;45;10.5;1.516667;
2020-02-03;0;944.016667;20.791667;35;26.304167;21.3;74.708333;40;11.4;1.745833;
2020-02-04;5.4;944.366667;20.775;31.4;25.466667;21.1;77.5;46;8;2.145833;
2020-02-05;0;944.1375;21.745833;31.1;24.795833;22.8;83.75;55;8.9;1.616667;
2020-02-06;30;943.966667;21.720833;28.8;23.929167;20.5;88.125;63;7;1.720833;
2020-02-07;30.4;941.345833;20.829167;29;23.5625;20.7;85.916667;62;9;2.758333;
2020-02-08;16.6;941.45;20.8;24.6;22.258333;21.2;91.625;75;9.3;3.333333;
2020-02-09;3;944.316667;20.3125;26.5;22.8;21.6;86.208333;70;15.6;4.408333;
2020-02-10;6.4;946.154167;20.708333;28.4;23.1875;20.7;86.416667;65;12.4;3.220833;
2020-02-11;5;944.929167;21.1125;31.8;25.3875;21.8;78.291667;51;8.2;1.4625;
2020-02-12;0;943.775;21.504167;32.2;24.845833;21.2;83.166667;52;7.7;1.8625;
2020-02-13;13.8;944.233333;20.733333;31.2;24.866667;20.9;79.916667;50;7.7;1.2875;
2020-02-14;0;943.558333;21.245833;33.2;26.933333;21.4;73.125;44;7;1.125;
2020-02-15;0;943.204167;21.808333;34;26.879167;21.5;75.666667;48;8.5;1.375;
2020-02-16;0;943.5125;21.579167;32.2;25.291667;21.3;80.75;53;11.5;1.520833;
2020-02-17;0;943.095833;21.716667;33.5;26.125;21.5;78.333333;48;9.9;1.620833;
2020-02-18;0;944.041667;21.820833;31.6;25.595833;22.8;81.166667;54;10.7;1.85;
2020-02-19;1;942.654167;21.795833;31.3;25.725;22;80.5;55;6.1;1.004167;
2020-02-20;.4;941.773913;20.556522;33.1;26.265217;21.7;73;42;10.8;2.830435;
2020-02-21;.4;943.370833;21.325;30.7;26.1625;23.1;75.708333;55;7.3;2.0625;
2020-02-22;0;944.373913;20.908696;32.9;25.317391;21.9;78.391304;45;9.8;1.821739;
2020-02-23;22;944.879167;21.591667;32.3;25.383333;20.8;81.333333;49;7.8;1.816667;
2020-02-24;76.8;944.725;21.716667;28.5;24.020833;21.5;88.041667;63;9;1.754167;
2020-02-25;0;943.883333;20.891667;32.6;26.3125;21.9;74.125;46;6.4;1.245833;
2020-02-26;0;943.2375;22.016667;31.9;25.495833;22.3;82.041667;53;10.6;1.941667;
2020-02-27;17.4;942.8;22.045833;31.6;24.033333;21.3;89.583333;58;11.8;1.645833;
2020-02-28;29.2;944.6;22.095833;30.2;23.479167;21.5;92.458333;63;12.8;1.083333;
2020-02-29;68;945.683333;21.304167;29.1;22.983333;20.2;91;64;15.4;1.575;
2020-03-01;13;944.5625;21.095833;28.8;23.9375;20.9;85.041667;64;8.4;1.854167;
2020-03-02;47;942.8625;20.920833;29.7;24.070833;20.2;84;58;10;1.966667;
2020-03-03;.2;942.708333;20.9375;31.6;25.175;21;79;47;6.7;1.383333;
2020-03-04;.2;943.891667;20.5125;32.3;25.020833;20.7;77.875;44;13.1;2.008333;
2020-03-05;.4;944.783333;20.9125;31.1;24.704167;20.7;81.125;53;9.6;1.345833;
2020-03-06;11.2;944.120833;20.975;30.1;24.0125;20.8;84.541667;53;9.5;1.720833;
2020-03-07;1.8;942.854167;20.516667;30.8;24.6625;20.8;80.083333;45;10.1;.5125;
2020-03-08;0;942.922727;19.1;32.4;26.509091;21.2;66.090909;38;5.7;.863636;
2020-03-09;0;944.579167;16.329167;33.2;26.3125;19.8;56.041667;32;5.9;1.35;
2020-03-10;0;944.2375;16.991667;33.7;26.166667;17.9;58.375;38;6.4;1.320833;
2020-03-11;0;942.841667;19.383333;32.9;26.908333;21.9;65.25;39;7.4;1.679167;
2020-03-12;0;943.408333;20.354167;33.5;27.420833;22.1;67.375;42;7.8;1.720833;
2020-03-13;0;944.283333;20.208333;33.8;26.6625;21.2;69.833333;39;14.1;2.066667;
2020-03-14;0;944.408333;20.354167;33.4;26.791667;21.3;69.958333;43;12.7;2.058333;
2020-03-15;9.6;944.7125;19.95;33;25.804167;20.6;72.458333;43;11.2;1.920833;
2020-03-16;0;944.9125;19.3;32.5;26.0375;20.4;69.708333;38;6.9;.983333;
2020-03-17;0;944.429167;19.2375;33.3;27.183333;21.3;64.541667;38;6.2;.808333;
2020-03-18;0;943.941667;19.65;34.5;28.066667;21.7;62.25;40;5.1;.791667;
2020-03-19;3.8;942.341667;21.45;33.5;27.304167;22.8;72.125;45;7.5;1.683333;
2020-03-20;0;941.529167;20.7375;29;24.529167;21.9;80.083333;64;10.2;2.479167;
2020-03-21;0;942.3;20.995833;30.4;24.7375;22.1;80.666667;56;6.6;2.25;
2020-03-22;0;944.25;21.3625;28.4;24.4125;22.3;83.708333;62;8.1;1.995833;
2020-03-23;7.8;944.741667;20.983333;31.2;25.795833;21.8;76.375;50;5.5;.891667;
2020-03-24;32.6;943.965217;20.991304;30.4;25.069565;20.8;79.956522;52;8.6;2.369565;
2020-03-25;0;943.325;20.566667;29.4;23.7125;21.2;83.333333;57;7.7;2.420833;
2020-03-26;2.6;942.908333;20.133333;29.8;24.1875;19.5;79.583333;54;6.2;1.675;
2020-03-27;0;942.525;20.770833;30.1;24.495833;21;80.625;58;7.8;2.4125;
2020-03-28;1;944.895833;21.645833;30.7;23.7;21.6;88.958333;58;8.7;1.4375;
2020-03-29;11.4;946.220833;21.8875;30.9;24.929167;21.6;84.541667;56;4.8;1.5125;
2020-03-30;0;945.256522;20.613043;33;26.178261;21.6;73.782609;40;9.3;1.46087;
2020-03-31;0;943.673913;19.995652;33.1;26.252174;20.7;71.73913;40;5.8;1.030435;
2020-04-01;0;943.608333;19.170833;33.7;27.133333;20.3;64.125;37;5.3;1.245833;
2020-04-02;0;944.729167;19.641667;34.3;27.491667;21.4;63.708333;42;7.3;1.091667;
2020-04-03;0;943.116667;21.183333;32;26.120833;22.2;74.791667;54;12.8;2.3375;
2020-04-04;2;942.9;21.683333;32.3;25.220833;21.7;81.958333;55;8.4;.945833;
2020-04-05;0;944.358333;21.270833;33.6;26.633333;21.3;74.5;45;6.5;.9875;
2020-04-06;0;944.9125;21.695833;34.7;27.404167;22.5;72.666667;39;7.4;1.304167;
2020-04-07;0;944.920833;21.441667;30.6;25.808333;22.4;77.583333;58;8.9;2.258333;
2020-04-08;0;944.441667;21.35;32.3;25.7;21.5;78.625;51;6.8;2.016667;
2020-04-09;0;943.670833;19.3875;32.6;25.529167;20.9;70.75;39;8.4;1.629167;
2020-04-10;0;943.975;15.904167;31.5;24.35;18.1;62.166667;31;6.4;1.370833;
2020-04-11;0;943.933333;16.666667;32.8;25.125;17.8;60.875;39;6.9;1.191667;
2020-04-12;0;944.883333;19.845833;31.7;25.695833;21.3;71.416667;48;14.6;1.2625;
2020-04-13;.2;944.158333;20.158333;33.2;25.55;20.2;74.625;43;5.9;.825;
2020-04-14;0;943.545833;19.204167;27.5;21.916667;21.8;85.083333;67;14.1;2.125;
2020-04-15;34.4;944.870833;18.475;25.1;20.358333;17.2;89.708333;68;6.4;1.304167;
2020-04-16;.2;947.4875;19.854167;27.5;22.004167;18.5;88.291667;65;8.8;1.241667;
2020-04-17;11;947.941667;20.683333;28.8;23.775;20.1;83.75;62;6;1.575;
2020-04-18;0;947.833333;21.170833;26.6;23.241667;21.1;88.5;72;6.4;1.366667;
2020-04-19;.6;947.7875;20.266667;28.4;22.616667;19.7;87.791667;64;12.1;2.5625;
2020-04-20;11.8;946.958333;20.241667;28.9;22.891667;19;86.333333;57;6.5;1.525;
2020-04-21;.2;946.058333;20.2875;28.9;23.491667;19.3;83.5;57;7;1.166667;
2020-04-22;.4;945.1125;20.070833;29.2;23.541667;18.9;82.333333;56;6.4;1.208333;
2020-04-23;0;944.525;19.8375;29.5;23.916667;19.3;79.916667;52;6.3;1.491667;
2020-04-24;0;945.308333;20.720833;30;24.158333;20.3;81.833333;57;9.2;1.379167;
2020-04-25;0;947.170833;20.0625;29.9;24.75;21.6;77;50;8.3;1.9625;
2020-04-26;null;948.368421;16.715789;28.7;null;18.7;64.421053;42;9.5;2.526316;
2020-04-27;null;null;null;29.7;null;19.3;63;42;10;null;
2020-04-28;null;null;null;null;null;17.7;60.230769;42;9.1;null;
2020-04-29;null;null;null;null;null;null;null;40;6;null;
2020-04-30;null;null;null;null;null;null;null;42;5;null;
2020-05-01;null;null;null;null;null;null;null;40;5.7;null;
2020-05-02;null;null;null;null;null;null;null;40;6.2;null;
2020-05-03;null;null;null;null;null;null;null;31;10.3;null;
2020-05-04;null;null;null;null;null;null;null;35;6.1;null;
2020-05-05;null;null;null;null;null;null;null;33;5.8;null;
2020-05-06;null;null;null;null;null;null;null;46;9.9;null;
2020-05-07;null;null;null;null;null;null;null;66;7.2;null;
2020-05-08;null;null;null;null;null;null;null;50;6.7;null;
2020-05-09;null;null;null;null;null;null;null;40;12.5;null;
2020-05-10;null;null;null;null;null;null;55.583333;36;6.9;null;
2020-05-11;null;null;null;null;null;null;null;39;7.1;null;
2020-05-12;null;null;null;null;null;null;48.642857;33;6.6;null;
2020-05-13;null;null;null;30.7;null;17.5;53.266667;40;10.1;null;
2020-05-14;null;null;null;null;null;null;null;60;6;null;
2020-05-15;null;null;null;null;null;null;70.785714;55;4.5;null;
2020-05-16;null;946.842105;18.768421;29.4;null;19.7;75.894737;52;7;1.910526;
2020-05-17;.2;946.825;15.929167;30.1;22.770833;15.7;68.333333;35;6.5;1.241667;
2020-05-18;0;947.7875;15.8875;30.4;23.170833;16.3;66.541667;39;7.3;1.0375;
2020-05-19;0;948.345833;14.95;30.3;22.991667;16.9;62.708333;36;9.2;2.683333;
2020-05-20;0;948.6625;16.883333;30.1;23.091667;18.9;69.25;47;7.8;2.9375;
2020-05-21;0;948.258333;16.370833;30.8;23.079167;17;68.916667;40;6.7;2.320833;
2020-05-22;0;947.058333;17.2875;31.3;24.916667;19.1;64.125;44;9.5;2.816667;
2020-05-23;0;948.008333;18.9875;25.1;21.7125;19.9;84.875;67;9.7;2.1625;
2020-05-24;15.8;949.533333;13.858333;18.2;15.329167;13.4;91.25;78;9.4;3.65;
2020-05-25;0;947.454167;13.591667;22.8;16.216667;12.7;85.458333;65;5.7;1.35;
2020-05-26;.2;947.720833;10.595833;24.3;16.695833;9.9;71.833333;33;6;1.095833;
2020-05-27;0;947.458333;8.975;25.6;17.6;9.4;59.958333;31;6.3;1.129167;
2020-05-28;0;947.291667;9.925;28.8;18.7375;10.5;59.625;32;5.9;.979167;
2020-05-29;0;947.670833;10.204167;29;20.108333;11.7;56.416667;29;5.8;1.2625;
2020-05-30;0;947.533333;11.0625;29.1;20.679167;13.6;57;31;6.6;1.629167;
2020-05-31;0;947.708333;11.166667;27.7;19.95;13.2;59.25;33;5.1;.9625;
2020-06-01;0;947.033333;11.1125;27.9;20.158333;13.4;59;32;6;.791667;
2020-06-02;0;946.504167;11.966667;29.3;21;13;58.958333;32;6;1.058333;
2020-06-03;0;946.983333;13.5125;30.6;22.566667;15.4;58.583333;33;6.9;.875;
2020-06-04;0;948.070833;15.8125;31.6;23.766667;16.6;62.916667;40;7.7;1.516667;
2020-06-05;0;948.258333;16.808333;31.9;24.691667;18.3;63.541667;39;6.8;1.704167;
2020-06-06;0;948.0625;16.9;32.4;25.245833;19;61.708333;38;6.6;1.358333;
2020-06-07;0;948.470833;17.020833;31.7;24.45;17.6;65.375;42;6.2;1.35;
2020-06-08;0;947.754167;15.745833;31.5;24.183333;17.3;61.791667;34;7.4;1.858333;
2020-06-09;0;946.754167;15.166667;31.9;24.675;17.9;58.75;31;7.8;1.179167;
2020-06-10;0;946.15;13.379167;31.9;24.804167;17.8;52.291667;21;7;1.2375;
2020-06-11;0;947.133333;11.620833;32.4;24.795833;16;45.666667;25;5.6;.758333;
2020-06-12;0;945.825;11.65;32.1;24.791667;17.6;45.333333;29;8.3;1.5375;
2020-06-13;0;947.408333;12.745833;32.3;24.870833;19.1;48.791667;25;17.8;1.004167;
2020-06-14;0;948.158333;12.975;31.1;24.529167;18.7;50.166667;31;10.8;2.516667;
2020-06-15;0;949.795833;12.825;28.9;22.770833;18;55.041667;34;10.2;3.6875;
2020-06-16;0;950.579167;13.475;30.3;21.991667;15.6;60.75;35;13.2;4;
2020-06-17;0;949.704167;14.654167;28.8;21.633333;15.7;66.291667;42;12.8;3.8375;
2020-06-18;0;948.670833;13.9875;29.4;21.795833;15.8;63.875;36;11.2;2.9;
2020-06-19;0;949.004167;13.579167;30.1;22.754167;17.4;59;31;7.9;2.220833;
2020-06-20;0;949.108333;12.575;30.9;23.295833;15.8;54.416667;28;8.5;2.041667;
2020-06-21;0;948.295833;12.3625;30.8;23.841667;17.5;51.041667;27;9;1.654167;
2020-06-22;0;948.583333;9.3375;29.3;22.1;16.1;46.625;23;9.4;2.841667;
2020-06-23;0;945.879167;9.7;30.1;21.454167;12.9;50.083333;25;10.7;2.116667;
2020-06-24;0;944.979167;13.7125;31.2;23.816667;17.6;54.75;34;7.3;1.995833;
2020-06-25;0;946.3875;14.85;31.9;24.558333;18.3;56.875;34;7.3;1.595833;
2020-06-26;0;945.845833;14.704167;31.4;24.6125;17.9;56.208333;32;4.8;1.220833;
2020-06-27;0;944.816667;13.4375;31.7;23.520833;17.1;56.208333;27;6.6;1.595833;
2020-06-28;null;947.204762;13.914286;29.1;null;17.5;59.619048;39;7.2;1.985714;
2020-06-29;null;null;null;30.4;null;16.7;53.470588;32;11.4;null;
2020-06-30;0;945.3375;10.883333;29.9;23.241667;16.4;48.333333;27;13;2.825;
2020-07-01;0;944.5375;13.083333;29.6;23.025;18.1;54.333333;39;9.6;2.454167;
2020-07-02;0;945.375;11.35;28.6;20.675;13.9;56.208333;40;7.2;1.758333;
2020-07-03;0;946.345833;11.170833;29.9;20.908333;12.9;56.666667;27;5.7;1.2;
2020-07-04;0;945.975;10.875;31.8;22.858333;14.7;50.291667;23;7.5;1.345833;
2020-07-05;null;946.6;12.244444;31.9;null;18.6;42.777778;29;9.5;2.661111;
2020-07-06;null;946.705;11.485;31.8;null;17.6;43.7;25;7.5;1.78;
2020-07-07;0;945.626087;9.852174;30.1;23.586957;15.9;43.956522;24;11.4;2.491304;
2020-07-08;null;945.261111;10.072222;31.2;null;17.9;39.222222;25;8.6;2.022222;
2020-07-09;null;null;null;null;null;null;47.5;32;8.8;null;
2020-07-10;null;null;null;null;null;null;41.785714;25;9.9;null;
2020-07-11;null;null;null;32.3;null;17.8;37.625;26;7.1;null;
2020-07-12;0;946.075;12.65;32.1;25.041667;19.3;47.708333;30;9.1;1.9;
2020-07-13;0;947.0875;12.441667;32.4;25.145833;18.3;47.458333;28;6;1.1;
2020-07-14;0;947.8125;11.083333;32.4;24.904167;18;44.25;25;7.2;1.470833;
2020-07-15;0;947.216667;10.258333;32.4;24.895833;17.2;42.375;22;9.3;1.970833;
2020-07-16;0;948.241667;7.920833;30.9;24.1;17.2;37.833333;20;13.1;3.575;
2020-07-17;0;948.633333;8.720833;30.8;23.125;16.9;42.416667;22;7.2;2.145833;
2020-07-18;0;948.354167;9.416667;29.7;22.5875;16;46.166667;22;13.1;3.779167;
2020-07-19;0;948.408333;8.4375;28.6;21.554167;14.9;44.833333;27;10.5;3.616667;
2020-07-20;0;948.2625;9.4;29.4;22.379167;15.9;46.5;23;13.8;2.65;
2020-07-21;0;947.295833;9.591667;30.6;23.2375;16.2;44.333333;27;11.4;2.4375;
2020-07-22;0;946.508333;9.808333;31.1;23.883333;15.5;43.125;23;8.3;1.416667;
2020-07-23;0;946.7875;9.666667;30.8;23.841667;17;43.291667;23;9.2;2.1375;
2020-07-24;0;946.904167;8.120833;30.6;23.420833;16.3;39.708333;24;10.5;2.425;
2020-07-25;0;948.745833;9.283333;31.7;23.825;17.2;41.666667;23;8;1.325;
2020-07-26;0;948.413043;10.56087;30.5;23.643478;17.3;45.73913;26;12.4;3.117391;
2020-07-27;0;947.920833;10.9125;30.5;23.3375;16.1;47.291667;31;10.9;2.204167;
2020-07-28;0;947.513636;11.254545;31.9;25.981818;19.2;41.454545;24;6.3;.959091;
2020-07-29;null;null;null;null;null;21;34.583333;24;8.1;null;
2020-07-30;null;null;null;null;null;null;null;22;7.6;null;
2020-07-31;null;null;null;null;null;null;null;26;11.9;null;
2020-08-01;null;null;null;null;null;null;null;27;13.5;null;
2020-08-02;null;null;null;null;null;null;null;25;10.8;null;
2020-08-03;null;null;null;null;null;null;null;28;12.1;null;
2020-08-04;null;null;null;null;null;null;null;24;10.9;null;
2020-08-05;null;null;null;null;null;null;null;28;11.2;null;
2020-08-06;null;null;null;null;null;null;null;28;11;null;
2020-08-07;null;null;null;null;null;null;null;25;11.4;null;
2020-08-08;null;null;null;null;null;null;null;23;16.2;null;
2020-08-09;null;null;null;null;null;null;null;23;11.6;null;
2020-08-10;null;null;null;null;null;null;null;24;8.5;null;
2020-08-11;null;null;null;null;null;null;null;24;6.8;null;
2020-08-12;null;null;null;null;null;null;null;22;10.6;null;
2020-08-13;null;null;null;null;null;null;null;21;11.5;null;
2020-08-14;null;null;null;null;null;null;null;23;10.3;null;
2020-08-15;null;null;null;null;null;null;29.357143;18;9.5;null;
2020-08-16;null;null;null;null;null;null;null;21;9.1;null;
2020-08-17;null;null;null;null;null;null;30.538462;22;7.2;null;
2020-08-18;null;null;null;null;null;null;25.307692;17;11;null;
2020-08-19;null;null;null;null;null;null;26.666667;20;11.9;null;
2020-08-20;null;null;null;null;null;null;47.916667;34;9.9;null;
2020-08-21;null;null;null;null;null;null;null;32;13.4;null;
2020-08-22;null;null;null;null;null;null;null;52;9.5;null;
2020-08-23;null;null;null;null;null;null;null;40;8.9;null;
2020-08-24;null;null;null;null;null;null;null;27;8.5;null;
2020-08-25;null;null;null;null;null;null;null;24;10.7;null;
2020-08-26;null;null;null;null;null;null;null;11;10.8;null;
2020-08-27;null;null;null;null;null;null;null;11;8.1;null;
2020-08-28;null;null;null;null;null;null;null;16;10.9;null;
2020-08-29;null;null;null;null;null;null;null;17;9.2;null;
2020-08-30;null;null;null;null;null;null;null;18;6.7;null;
2020-08-31;null;null;null;null;null;null;21.846154;16;9.7;null;
2020-09-01;null;null;null;null;null;null;25.692308;18;15.4;null;
2020-09-02;null;null;null;null;null;null;26.071429;20;15.8;null;
2020-09-03;null;null;null;null;null;null;24.333333;18;12.6;null;
2020-09-04;null;null;null;null;null;null;23.25;18;11;null;
2020-09-05;null;null;null;null;null;null;23.75;16;10.5;null;
2020-09-06;null;null;null;null;null;null;22.928571;15;8.2;null;
2020-09-07;null;null;null;null;null;null;23.153846;16;9.9;null;
2020-09-08;null;null;null;null;null;null;23.142857;15;9.5;null;
2020-09-09;null;null;null;null;null;null;23.266667;17;10.5;null;
2020-09-10;null;null;null;null;null;null;19.357143;14;10.5;null;
2020-09-11;null;null;null;null;null;null;17.933333;11;10.9;null;
2020-09-12;null;null;null;null;null;null;17.461538;12;10.1;null;
2020-09-13;null;null;null;null;null;null;24.866667;17;12.5;null;
2020-09-14;null;null;null;35.6;null;20.6;24.625;18;8.8;null;
2020-09-15;null;946.12;7.77;35.1;null;21.9;27.05;18;13.1;3.215;
2020-09-16;null;944.56;6.405;35.8;null;21.9;24.75;15;12.7;2.925;
2020-09-17;null;943.7;7.49;36.9;null;23.2;25.15;15;7.9;1.42;
2020-09-18;null;942.775;6.925;38.3;null;22.6;23.05;13;8;1.28;
2020-09-19;null;942.215;7.21;39.2;null;24.4;21.15;14;6.7;1.36;
2020-09-20;null;942.46;12.695;37.2;null;22;36.1;20;10.1;3.32;
2020-09-21;null;943.652632;14.863158;29.9;null;22.3;49.368421;37;11.9;3.689474;
2020-09-22;null;946.794737;19.005263;25.8;null;19.1;80.210526;50;4.9;1.315789;
2020-09-23;null;948.794444;18.894444;28.4;null;19.9;72.055556;49;6.5;1.744444;
2020-09-24;null;947.161111;16.011111;34.2;null;21;51.777778;28;11.5;2.972222;
2020-09-25;null;945.038889;12.005556;36.1;null;21;35;17;8.8;2.594444;
2020-09-26;null;943.210526;10.278947;36.8;null;24.3;28.631579;19;8.7;2.331579;
2020-09-27;null;942.484211;13.547368;37.4;null;24.3;34.105263;23;8.4;2.252632;
2020-09-28;null;942.245;11.39;38.6;null;25.2;28.5;18;8.7;1.3;
2020-09-29;null;942.722222;7.327778;40.3;null;21.4;22.944444;10;11.3;2.077778;
2020-09-30;null;942.842105;6.389474;39.5;null;24;18.842105;12;11.7;3.210526;
2020-10-01;null;941.905263;8.705263;39.3;null;25.7;22.894737;15;11.8;3.815789;
2020-10-02;null;null;null;39.5;null;23;16.75;11;11.8;null;
2020-10-03;null;942.17;5.705;40.4;null;20.7;19.35;10;9.9;1.94;
2020-10-04;null;941.578947;6.373684;41.4;null;23.9;18.421053;11;13.5;2.5;
2020-10-05;null;942.168421;5.710526;40.7;null;24;18.263158;11;10.2;3.263158;
2020-10-06;null;942.377778;7.488889;40.8;null;26.2;18.888889;12;10.7;3.211111;
2020-10-07;null;943.783333;9.272222;40.5;null;24.9;20.944444;14;9.2;1.811111;
2020-10-08;null;null;null;39.4;null;25.6;24.058824;15;8.4;null;
2020-10-09;null;null;null;40.4;null;24.5;26.411765;16;12;null;
2020-10-10;null;null;null;38.8;null;26.2;36.25;24;11.1;null;
2020-10-11;null;null;null;null;null;null;53.333333;35;9.4;null;
2020-10-12;null;null;null;36.6;null;22.2;49.333333;26;10.8;null;
2020-10-13;null;null;null;36.7;null;21.8;37.285714;24;8.4;null;
2020-10-14;null;null;null;null;null;null;38.4;25;11.7;null;
2020-10-15;null;null;null;35.2;null;23.7;46.5;31;11.6;null;
2020-10-16;null;null;null;33.7;null;21.6;58.933333;36;9.8;null;
2020-10-17;null;null;null;36.6;null;22.4;44.0625;26;8.4;null;
2020-10-18;null;null;null;36;null;22.7;48.8125;30;13.2;null;
2020-10-19;null;null;null;31.2;null;21.1;60.733333;45;8.6;null;
2020-10-20;null;null;null;null;null;null;81.933333;67;5.7;null;
2020-10-21;null;null;null;null;null;null;54.533333;38;7.9;null;
2020-10-22;null;null;null;35.6;null;22.6;58.466667;32;10.9;null;
2020-10-23;null;null;null;null;null;null;65.857143;37;16.1;null;
2020-10-24;null;null;null;null;null;null;73.4;52;10.8;null;
2020-10-25;null;null;null;null;null;null;75.866667;58;12.6;null;
2020-10-26;null;null;null;null;null;null;null;60;14.3;null;
2020-10-27;null;null;null;null;null;null;65.866667;50;6.7;null;
2020-10-28;null;null;null;null;null;null;60.153846;49;11.9;null;
2020-10-29;null;null;null;null;null;null;71.266667;43;12.4;null;
2020-10-30;null;null;null;32.3;null;20.8;79.294118;48;10.6;null;
2020-10-31;null;null;null;27.7;null;22.4;85.75;70;10.9;null;
2020-11-01;null;null;null;32.2;null;19.8;60.5625;34;10.3;null;
2020-11-02;null;null;null;32.8;null;17.5;47.352941;26;9.1;null;
2020-11-03;null;null;null;33.5;null;18.5;38.2;25;8.7;null;
2020-11-04;null;null;null;null;null;null;32.733333;22;9.3;null;
