Nome: ALVORADA DO GURGUEIA
Codigo Estacao: A336
Latitude: -8.44166666
Longitude: -43.86555555
Altitude: 261.26
Situacao: Pane
Data Inicial: 2020-01-01
Data Final: 2023-03-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2020-01-13;null;981.225;21.008333;30.6;25.625;21.6;76.25;58;8;1.383333;
2020-01-14;null;980.241667;20.15;35.3;27.458333;21.1;67.25;36;8.7;1.945833;
2020-01-15;null;980.216667;19.329167;35.2;28.633333;22.8;61.375;32;10.2;2.329167;
2020-01-16;null;981.583333;19.1875;35.8;28.1375;21.4;61.708333;29;13.2;1.933333;
2020-01-17;null;981.6375;17.625;37.4;28.775;20.3;57.458333;24;9;1.879167;
2020-01-18;null;981.445833;19.7625;34.7;29.075;23.6;58.583333;40;10.4;1.725;
2020-01-19;null;981.183333;21.345833;32.4;26.883333;23.4;72.416667;46;9.7;1.708333;
2020-01-20;null;980.620833;19.933333;33.8;26.645833;21.4;69.625;36;8.1;1.841667;
2020-01-21;null;979.408333;20.8125;31.8;25.458333;21.9;76.458333;48;9.5;1.5875;
2020-01-22;null;979.595833;21.491667;31.2;26.579167;23.2;75;51;9.1;1.545833;
2020-01-23;null;981.266667;21.029167;27.7;23.0375;20.6;88.708333;68;8.1;1.029167;
2020-01-24;null;981.604167;21.829167;29.4;25.391667;21.6;81.583333;62;4.8;1.3375;
2020-01-25;null;980.829167;21.5125;34.5;27.641667;22.5;72.416667;40;8.2;1.316667;
2020-01-26;null;981.55;22.358333;29.6;25.529167;25.2;83.041667;63;7.7;1.104167;
2020-01-27;null;982.508333;22.1375;31;25.1;22;84.666667;58;10.6;1.104167;
2020-01-28;null;982.933333;22.104167;28.8;24.975;22.5;84.791667;66;7.5;.925;
2020-01-29;null;982.125;20.533333;34.5;26.804167;21.3;72.083333;35;7.6;1.416667;
2020-01-30;null;982.075;18.8125;35.4;27.608333;20.7;63.458333;29;7.5;1.629167;
2020-01-31;null;982.345833;17.979167;35.4;27.2625;19.3;61.125;30;6.6;1.170833;
2020-02-01;null;982.408333;20.2375;34.3;28.304167;23;63.75;36;7;1.566667;
2020-02-02;null;982.170833;21.116667;33.3;27.3875;22.8;70.416667;44;8;1.966667;
2020-02-03;null;982.475;21.120833;33.3;26.445833;21.3;74;45;10.9;2.15;
2020-02-04;null;982.7125;21.691667;31.4;25.8625;22.3;78.833333;51;7.4;1.491667;
2020-02-05;null;983.083333;21.120833;29.2;24.704167;22.3;81.041667;60;9.7;1.416667;
2020-02-06;null;983.1375;21.429167;28.4;23.6125;22.1;87.875;63;8.9;1.091667;
2020-02-07;null;980.516667;21.170833;32.8;25.270833;21.1;80.375;46;12.4;1.120833;
2020-02-08;null;982.220833;21.091667;27.4;23.891667;20.7;84.791667;68;7;1.225;
2020-02-09;null;983.704167;21.333333;31.6;24.154167;21.5;85;54;11.5;1.541667;
2020-02-10;null;983.508333;21.266667;34;25.658333;20.9;78.833333;43;9.6;1.6625;
2020-02-11;null;981.366667;21.529167;34.2;27.504167;22.1;72.375;44;8.2;1.570833;
2020-02-12;null;980.433333;20.283333;34.3;27.995833;22.8;66.416667;34;7.9;1.341667;
2020-02-13;null;980.670833;18.779167;34.8;26.970833;19.5;64.125;36;6.5;1.158333;
2020-02-14;null;981.195833;21.404167;31.9;26.570833;23.6;74;55;13.9;1.6375;
2020-02-15;null;981.7375;21.845833;28.6;24.579167;22;85.125;69;5.8;1.295833;
2020-02-16;null;981.220833;21.629167;31.1;25.941667;21.9;78.375;53;7.1;1.416667;
2020-02-17;null;980.645833;19.775;33.2;26.995833;20.8;67.291667;41;10;1.483333;
2020-02-18;null;980.579167;20.320833;33.9;27.133333;20.4;68.708333;42;8.5;1.7375;
2020-02-19;null;979.725;21.816667;31.3;26.645833;23.1;75.583333;57;7.1;1.3625;
2020-02-20;null;980.075;21.745833;29.5;25.691667;22.7;79.583333;59;5.6;1.004167;
2020-02-21;null;980.9375;21.5875;31.2;26.5125;23.5;75.25;57;8.7;1.6875;
2020-02-22;null;982.079167;20.470833;33.2;27.025;22.3;69.291667;44;6.2;1.2875;
2020-02-23;null;982.7625;20.116667;32.7;26.558333;22;69.333333;46;10.8;1.6125;
2020-02-24;null;980.754167;20.954167;34.9;27.595833;22.4;69.833333;41;9.6;2.045833;
2020-02-25;null;980.554167;20.233333;34.9;27.5375;21.8;67.416667;37;8.4;1.2375;
2020-02-26;null;979.9625;21.433333;35.3;27.975;22.9;69.083333;40;9.9;.858333;
2020-02-27;null;980.654167;21.8;35.2;27.545833;22.5;72.916667;40;10.6;1.075;
2020-02-28;null;981.966667;21.925;33.9;27.775;22.8;72.333333;45;6;1.270833;
2020-02-29;null;983.104167;21.908333;28;24.1125;22.8;87.666667;69;9.9;.929167;
2020-03-01;null;982.558333;21.516667;32.3;25.520833;21.6;80.166667;52;10.5;1.054167;
2020-03-02;null;981.045833;21.629167;33.4;26.904167;22.3;74.625;45;9.1;1.804167;
2020-03-03;null;981.891667;21.9;31.1;26.05;23.1;78.75;56;6.7;1.545833;
2020-03-04;null;982.941667;22.295833;29.2;25.1;21.9;84.833333;69;9.5;1.041667;
2020-03-05;null;983.775;21.975;30.5;25.445833;22.3;82.041667;56;7.7;1.3;
2020-03-06;null;982.504167;22.195833;31.3;25.475;23;82.458333;58;10.1;1.108333;
2020-03-07;null;981.629167;21.675;28.3;24.733333;22.5;83.666667;67;10.2;1.7125;
2020-03-08;null;981.058333;22.091667;33.3;26.25;22.3;79.041667;50;9.4;1.108333;
2020-03-09;null;982.058333;22.620833;27.1;24.85;23.1;87.541667;78;9.1;1.470833;
2020-03-10;null;981.8;22.395833;31.9;25.479167;22.1;83.708333;54;9.3;1.3375;
2020-03-11;null;980.670833;22.120833;32.2;26.445833;23.1;78.791667;48;7.9;1.358333;
2020-03-12;null;980.454167;22.108333;32.8;26.675;22.3;77.375;50;6.6;1.166667;
2020-03-13;null;981.354167;22.016667;29.9;25.35;22.9;82.166667;65;9.2;2;
2020-03-14;null;981.670833;21.0125;32.9;26.679167;22.7;73.5;43;8;1.508333;
2020-03-15;null;981.6375;21.754167;30.2;25.4375;23.3;80.583333;59;9.5;1.645833;
2020-03-16;null;983.295833;21.554167;24;23;22.2;91.666667;87;8.4;.7375;
2020-03-17;null;982.558333;21.4625;31.7;24.6625;21;83.625;53;11.7;1.15;
2020-03-18;null;981.591667;22.3875;32.1;25.3375;22.8;84.75;57;10.5;1.0625;
2020-03-19;null;981.091667;22.195833;27;23.604167;22.3;91.916667;86;7.2;.633333;
2020-03-20;null;981.058333;22.058333;31.7;25.033333;22.3;84.791667;55;7.8;.979167;
2020-03-21;null;982.504167;21.804167;30.8;25.1625;22.3;82.625;59;6.9;1.158333;
2020-03-22;null;982.6625;21.666667;33.2;26.791667;22.2;75.875;46;6.9;1.120833;
2020-03-23;null;982.404167;22.554167;31.9;26.754167;23.1;78.583333;59;6.6;1.020833;
2020-03-24;null;982.1;22.6;30.2;24.7375;23.5;88.208333;63;10.8;1.070833;
2020-03-25;null;982.441667;21.658333;30.5;24.254167;22.1;86.291667;60;11.2;1.275;
2020-03-26;null;981.225;21.929167;31.8;25.041667;22.4;83.958333;56;10.1;.858333;
2020-03-27;null;980.079167;21.570833;31.3;25.7375;21.6;79.041667;54;8.6;1.525;
2020-03-28;null;981.145833;20.2;33.2;26.420833;21.3;71.583333;39;10.8;1.579167;
2020-03-29;null;981.7;20.5125;33.2;26.529167;21.6;71.666667;44;7.1;1.858333;
2020-03-30;null;980.775;20.654167;32;26.775;21.3;70.5;50;10.2;1.633333;
2020-03-31;null;979.9875;20.983333;32.6;26.545833;21.9;73.208333;48;8.4;1.620833;
2020-04-01;null;980.9625;20.0625;32.7;26.941667;21.9;68.458333;40;8.9;1.6375;
2020-04-02;null;982.2875;20.629167;33.1;26.875;21.9;70.541667;45;7.1;1.429167;
2020-04-03;null;981.2125;20.770833;34.4;27.775;22;67.916667;43;7.3;1.279167;
2020-04-04;null;980.604167;22.170833;31.7;26.8375;22.6;76.333333;60;6.9;1.2625;
2020-04-05;null;981.391667;21.870833;31.9;25.229167;21.6;82.25;61;11.9;1;
2020-04-06;null;982.354167;21.470833;33.3;26.875;22;75.083333;42;7.7;1.45;
2020-04-07;null;981.670833;20.820833;34.4;27.191667;20.7;71.125;41;7.7;1.2875;
2020-04-08;null;980.629167;20.670833;34.9;27.85;21.9;67.708333;40;5.3;1.1875;
2020-04-09;null;980.825;21.879167;32.9;25.995833;21.8;78.833333;55;8.1;.658333;
2020-04-10;null;981.258333;22.329167;33.3;25.658333;22.8;82.833333;49;9.3;1.029167;
2020-04-11;null;982.558333;21.595833;26;23.4125;22.6;89.625;79;6.2;.745833;
2020-04-12;null;982.275;21.604167;33.8;25.1;20.7;82.541667;46;11;1.270833;
2020-04-13;null;981.591667;22.591667;30.3;25.570833;23.3;84.125;63;8.1;1.241667;
2020-04-14;null;981.266667;21.729167;26.8;23.65;22.3;89.291667;76;9.4;1.6;
2020-04-15;null;982.55;21.779167;28.4;23.8625;22.1;88.458333;66;7.7;1.208333;
2020-04-16;null;983.679167;21.958333;32.2;25.345833;21.7;82.625;55;9.9;1.266667;
2020-04-17;null;983.604167;22.404167;31.5;25.9625;23.1;81.75;58;7.1;1.345833;
2020-04-18;null;984.433333;21.545833;25.9;22.9375;21.4;91.875;85;9.4;1.0125;
2020-04-19;null;983.795833;21.895833;28;23.779167;21.3;89.333333;75;6.3;1.05;
2020-04-20;null;983.058333;21.958333;31.1;24.9875;22.1;84.208333;57;7.3;1.508333;
2020-04-21;null;982.666667;21.975;30.8;25.225;22.6;83;60;8;1.3375;
2020-04-22;null;982.4625;22.475;31.2;25.104167;22.4;85.958333;58;13.6;1.025;
2020-04-23;null;981.908333;21.783333;31.5;26.2875;22;77.916667;52;4.9;.833333;
2020-04-24;null;982.125;21.904167;31.2;25.620833;21.4;80.583333;59;7.7;.983333;
2020-04-25;null;983.483333;20.9;30.3;25.65;21.7;76.416667;53;7.6;1.508333;
2020-04-26;null;983.4125;20.0125;31.9;25.970833;21.4;71.958333;45;8.1;1.445833;
2020-04-27;null;983.8375;20.191667;32.2;25.916667;21.8;72.666667;45;6.9;1.704167;
2020-04-28;null;984.141667;19.716667;31.3;26.020833;22;69.666667;44;8;1.433333;
2020-04-29;null;984.4125;19.4375;31.2;25.6875;20.7;70.041667;45;8.4;1.6875;
2020-04-30;null;984.241667;19.841667;32;25.566667;20.3;72.458333;47;6;1.245833;
2020-05-01;null;984.816667;20.5625;31.4;25.608333;20.6;75.041667;50;5.8;1.15;
2020-05-02;0;983.920833;21.208333;31.3;25.5625;21.3;77.875;55;6.6;1.529167;
2020-05-03;0;982.2375;20.766667;33.5;26.458333;20.8;73.458333;43;5.2;.741667;
2020-05-04;0;981.1375;20.391667;33.7;26.85;21.4;70.208333;42;9.5;1.441667;
2020-05-05;0;981.954167;19.695833;30.6;25.325;20.7;72.5;51;7.9;1.470833;
2020-05-06;0;982.7125;20.045833;31;25.283333;20.6;74.375;52;7.8;1.4;
2020-05-07;0;982.35;20.233333;33.5;26.279167;20.7;71.75;42;5.9;1.070833;
2020-05-08;0;983.404167;21.2625;32.6;25.758333;21.8;77.416667;50;7.1;.9125;
2020-05-09;0;984.2125;21.070833;32.2;26.445833;23.1;74.166667;47;9.1;1.3375;
2020-05-10;0;985.5375;18.995833;27.8;24.5125;21.2;72.083333;58;7.9;1.3375;
2020-05-11;0;984.85;18.866667;30.8;24.395833;19.3;73.25;49;7.3;1.525;
2020-05-12;0;983.329167;19.554167;31.8;25.658333;19.8;70.958333;46;7.5;1.608333;
2020-05-13;0;982.525;20.0375;32.9;26.4625;21.6;69.333333;44;7.7;1.604167;
2020-05-14;0;982.566667;20.458333;34;26.795833;21.8;70.625;40;8.5;1.433333;
2020-05-15;0;982.8625;19.904167;34.2;27.158333;20.8;67.333333;37;6;1.441667;
2020-05-16;0;982.908333;20.158333;33.7;26.695833;20.5;69.416667;44;6.7;.9625;
2020-05-17;0;983.029167;19.766667;33.4;26.579167;20.3;68.416667;41;6.8;.820833;
2020-05-18;0;983.541667;19.025;34.2;26.8;20.6;65.75;37;8.3;1.529167;
2020-05-19;0;984.116667;19.041667;34;26.633333;20.6;65.708333;38;7.5;1.270833;
2020-05-20;0;984.6625;19.166667;31.5;26.033333;21.5;67.041667;47;10.5;1.7375;
2020-05-21;0;984.916667;19.208333;30.3;25.645833;21.3;68.5;52;7.9;1.6;
2020-05-22;.2;984.595833;20.2125;31.4;26.625;22.8;69.291667;50;8.4;1.275;
2020-05-23;0;983.6875;19.095833;34.5;26.929167;21.4;65.458333;34;7.5;1.679167;
2020-05-24;0;983.325;19.195833;33.7;27.1875;21;64.208333;37;7.2;1.408333;
2020-05-25;0;983.058333;20.075;34.2;27.254167;21.9;66.708333;42;5.8;1.079167;
2020-05-26;0;983.775;21.2125;29.4;24.608333;22.5;81.625;64;6.9;1.120833;
2020-05-27;0;983.1125;21.041667;33.2;25.670833;21.6;77.833333;46;6.9;.895833;
2020-05-28;13;983.158333;21.75;25.9;23.766667;22.1;88.625;74;5.9;1.1125;
2020-05-29;4.8;984.033333;20.541667;29.6;24.725;21.3;78.708333;57;6.9;1.266667;
2020-05-30;0;984.345833;18.4375;30.7;24.266667;18.4;72.541667;43;5.8;1.2125;
2020-05-31;0;984.175;19.258333;32.7;25.520833;20.2;70.416667;41;5.5;1.283333;
2020-06-01;0;983.691667;20.004167;32.5;25.725;21.2;72.5;47;6.7;1.295833;
2020-06-02;0;983.85;20.554167;32.1;25.645833;22.1;74.625;48;7.9;1.091667;
2020-06-03;0;983.604167;19.770833;33.8;26.004167;19.8;71.708333;36;9.6;1.383333;
2020-06-04;0;983.704167;19.304167;34;26.941667;21.4;65.958333;36;8.2;2;
2020-06-05;0;985.1125;18.8;32.4;26.358333;21.8;65.333333;39;8.8;2.170833;
2020-06-06;0;985.729167;18.720833;30.7;26.320833;23.1;63.666667;48;7.3;1.841667;
2020-06-07;0;985.466667;19.029167;33;26.520833;22.4;65.541667;37;7.6;1.708333;
2020-06-08;0;984.295833;18.15;33.1;25.6375;19.9;65.541667;37;7.2;1.529167;
2020-06-09;0;983.279167;17.304167;33.9;25.675;19;63.791667;31;6.5;1.033333;
2020-06-10;0;983.525;17.591667;33.5;26.7375;20.3;60.125;33;15.1;1.658333;
2020-06-11;0;984.2625;17.479167;32.6;25.608333;19.4;63.458333;37;8.5;1.879167;
2020-06-12;0;983.183333;16.166667;33.2;25.766667;18.8;59.791667;31;9.8;2.045833;
2020-06-13;0;983.795833;15.125;33.8;25.35;18.2;57.958333;22;8.4;1.975;
2020-06-14;0;984.658333;16.5125;32.3;25.970833;19.6;58;35;13.3;1.891667;
2020-06-15;0;985.008333;15.7375;32.5;26.641667;20.6;54.208333;29;8.2;1.941667;
2020-06-16;0;985.329167;16.2375;32.4;25.508333;18.5;58.625;38;10.5;1.9875;
2020-06-17;0;985.208333;17.179167;29.5;24.858333;17.9;63.541667;47;9.9;1.6;
2020-06-18;0;984.783333;14.091667;33;25.025;16.9;56.083333;24;12.4;1.9625;
2020-06-19;0;984.783333;14.966667;33.4;26.3125;19.7;53.083333;29;10.3;2.083333;
2020-06-20;0;985.075;14.75;33.2;25.7;18.5;53.416667;30;8.3;1.9375;
2020-06-21;0;985.545833;15.533333;30.5;25.616667;20;54.75;38;11.3;2.5;
2020-06-22;0;984.320833;14.008333;32.8;24.7375;18.2;57.041667;25;10;1.925;
2020-06-23;0;982.15;15.733333;33.3;24.891667;17.6;59.25;33;10.4;2.133333;
2020-06-24;0;982.558333;15.504167;33.1;26.070833;19;55.375;32;8.8;1.841667;
2020-06-25;0;983.8875;15.941667;32.3;24.991667;18.1;58.916667;37;9.3;1.8875;
2020-06-26;.4;984.083333;17.670833;31.3;24.791667;20.2;66.875;40;11.7;1.595833;
2020-06-27;0;981.845833;14.975;34;24.5625;16.9;60.166667;28;7.9;1.483333;
2020-06-28;0;982.458333;14.354167;34.3;26.920833;19.6;49.25;26;9;1.995833;
2020-06-29;0;983.179167;13.333333;32.9;26.258333;19.4;47.375;27;8.5;2.104167;
2020-06-30;0;982.908333;13.629167;34.2;25.866667;17.4;50.083333;26;8.8;1.8125;
2020-07-01;0;982.016667;14.616667;35;25.9625;17.4;54.166667;22;8.8;1.358333;
2020-07-02;0;981.6125;14.1375;35.8;25.645833;16.2;53.625;24;10.3;1.254167;
2020-07-03;0;982.141667;13.416667;35.3;25.8;17.5;51.666667;22;7.5;1.408333;
2020-07-04;0;982.45;12.125;34.7;26.220833;17.8;46.583333;19;10.4;2.329167;
2020-07-05;0;983.1375;13.170833;33.7;26.075;18.9;48.25;26;10.8;2.070833;
2020-07-06;0;983.1375;14.295833;33.7;26.041667;18.3;51.791667;28;9.2;1.641667;
2020-07-07;0;982.879167;12.341667;32.8;25.741667;17.9;46.541667;26;8.4;1.979167;
2020-07-08;0;982.595833;9.995833;34.5;24.841667;16.4;42.041667;21;7.9;1.4625;
2020-07-09;0;983.6875;13.345833;35.1;25.758333;16.8;49.75;26;8.4;1.658333;
2020-07-10;0;983.4375;14.9;34.7;26.7875;18.8;51.791667;25;8.8;1.491667;
2020-07-11;0;983.941667;15.575;32.5;26.479167;20.2;53;33;8.1;1.729167;
2020-07-12;0;983.45;13.958333;34.9;25.983333;17;51.583333;24;8.4;1.829167;
2020-07-13;0;984.041667;14.6125;34.4;26.825;17.7;50.458333;25;8.4;1.854167;
2020-07-14;0;984.0875;13.191667;35.1;26.625;19;47.625;21;8.3;1.604167;
2020-07-15;0;983.670833;13.0625;35.2;26.3625;17.6;47.458333;24;10.9;1.875;
2020-07-16;0;984.6875;12.9375;34.5;27.3125;21;43.958333;23;14.1;2.4875;
2020-07-17;0;985.208333;13.725;33.8;27.054167;20.2;46.666667;26;11.4;2.720833;
2020-07-18;0;984.591667;12.795833;33.7;26.275;18.5;46.875;25;15.4;2.658333;
2020-07-19;0;984.258333;12.75;33.3;25.2625;17.5;48.75;26;13.6;2.433333;
2020-07-20;0;983.720833;12.854167;34.3;26.075;18.2;47.5;23;9.8;2.395833;
2020-07-21;0;983.358333;13.441667;33.8;26.191667;18.4;47.625;26;9.9;2.2;
2020-07-22;0;983.504167;15.316667;31.5;26.091667;20.9;53.083333;33;10.4;2.529167;
2020-07-23;0;983.85;12.720833;33.8;25.691667;18;49.5;23;11.4;2.183333;
2020-07-24;0;983.8125;10.745833;34.2;26.766667;17.4;39.416667;19;11.3;2.8625;
2020-07-25;0;985.0875;12.241667;32.7;26.225;18.1;43.791667;27;12.5;3.079167;
2020-07-26;0;985.179167;11.033333;33.2;25.4;15.7;44.25;22;11.3;2.775;
2020-07-27;0;985.070833;10.866667;33.7;25.983333;17.4;42.5;20;13.6;2.745833;
2020-07-28;0;984.4125;11.075;33.6;26.266667;19.4;42.5;18;9.5;2.433333;
2020-07-29;0;984.725;11.929167;33.5;25.154167;16.9;45.458333;28;8.7;2.195833;
2020-07-30;0;984.066667;12.358333;34.7;26.908333;19.1;44.416667;22;9.4;2.091667;
2020-07-31;0;985.033333;9.308333;34;26.379167;16.3;37.125;18;12;2.504167;
2020-08-01;0;985.9125;13.129167;32.3;25.429167;18.4;49;29;9.1;2.266667;
2020-08-02;0;986.075;12.754167;34.1;26.2625;17.7;46.083333;25;9.8;2.154167;
2020-08-03;0;987.541667;11.629167;33.6;27.429167;22.1;39.416667;23;12.5;2.8;
2020-08-04;0;987.745833;12.7125;32.5;26.008333;19.5;45.5;27;11.6;2.854167;
2020-08-05;0;987.6;13.579167;31.9;25.1375;18.2;52.083333;27;13.1;2.783333;
2020-08-06;0;986.729167;11.8375;32.6;25.183333;15.3;46.458333;26;11.7;2.729167;
2020-08-07;0;986.708333;11.683333;33.2;26.358333;18.4;42.875;22;11.9;3.016667;
2020-08-08;0;986.791667;11.341667;34;26.275;18.9;42.75;21;10.1;2.508333;
2020-08-09;0;985.875;12.475;34.3;27.045833;19.8;43.5;23;10.5;2.5625;
2020-08-10;0;983.795833;13.016667;34.8;27.7375;21.4;43.125;23;9.5;2.291667;
2020-08-11;0;982.858333;11.8375;35.3;28.116667;20.5;38.833333;22;9;2.141667;
2020-08-12;0;982.370833;11.095833;34.8;27.641667;21.4;38.708333;20;10.2;1.920833;
2020-08-13;0;982.179167;10.191667;35.4;27.5;18.1;37.75;16;8.4;2.104167;
2020-08-14;0;981.470833;11.808333;35.9;27.9625;19.7;40;20;8.3;1.85;
2020-08-15;0;980.583333;10.845833;37;28.666667;20.2;36.833333;15;9.2;1.575;
2020-08-16;0;980.770833;10.066667;37.1;28.141667;17.9;35.458333;17;9.2;2.083333;
2020-08-17;0;980.779167;11.508333;37.1;28.95;20.2;36.541667;18;13.9;2.004167;
2020-08-18;0;980.983333;11.2125;35.4;28.95;22.7;35.208333;20;13.5;2.433333;
2020-08-19;0;982.029167;11.320833;36.3;27.825;19.4;38.708333;20;8.1;1.85;
2020-08-20;0;982.179167;10.370833;37.9;28.654167;19.5;35.416667;15;9.6;1.308333;
2020-08-21;0;981.033333;11.075;38.1;28.720833;18.3;35.958333;18;10;1.070833;
2020-08-22;0;981.020833;13.204167;36.9;30.820833;24.7;35.25;23;11.6;1.758333;
2020-08-23;0;982.279167;12.716667;36.6;28.983333;21.7;38.958333;22;8.2;1.95;
2020-08-24;0;982.183333;12.745833;37;29.6875;21.8;37.75;21;10.1;2.270833;
2020-08-25;0;980.9125;14.033333;36.6;28.895833;20.6;42.708333;23;11;1.183333;
2020-08-26;0;981.3375;14.058333;35.1;29.345833;24.7;40.375;27;8.9;1.995833;
2020-08-27;0;981.954167;12.116667;36.8;28.708333;18.7;39.75;18;7.6;1.791667;
2020-08-28;0;982.041667;9.495833;36.8;29.658333;22.5;30.041667;17;7.8;2.120833;
2020-08-29;0;981.5625;9.870833;37.2;28.341667;19.2;33.583333;18;9.6;2.075;
2020-08-30;0;981.95;10.854167;37.7;30.016667;21.9;34.208333;14;9.3;2.308333;
2020-08-31;0;983.466667;9.566667;36.4;29.45;21.9;31.583333;15;11.7;2.854167;
2020-09-01;0;984.1625;11.108333;35.4;28.716667;22.1;35.916667;18;12.5;2.975;
2020-09-02;0;983.516667;10.241667;35.7;28.4125;21.7;35.5;16;9.8;2.841667;
2020-09-03;0;982.558333;10.879167;35.2;28.308333;19.2;35.708333;20;11.6;3.258333;
2020-09-04;0;983.7125;11.104167;36.4;29.05;22.1;35.208333;19;8.4;2.179167;
2020-09-05;0;983.45;10.4625;36.5;28.666667;20.5;34.875;18;9.5;2.3;
2020-09-06;0;982.508333;9.475;35.5;28.1625;20.9;33.958333;17;9.9;2.604167;
2020-09-07;0;980.608333;9.008333;36.3;29.370833;21.8;30.875;14;10.3;2.458333;
2020-09-08;0;980.470833;11.0625;37.2;29.216667;21;35.166667;18;10.3;2.125;
2020-09-09;0;982.679167;12.5625;37;30.325;23.5;36.583333;19;11.5;3.2625;
2020-09-10;0;983.883333;8.779167;36.7;29.620833;22.2;28.75;17;9.4;2.5625;
2020-09-11;0;981.554167;9.770833;37.2;29.470833;20.8;31.875;15;9.6;2.016667;
2020-09-12;0;982.304167;7.958333;35.9;29.029167;23.2;28.625;14;9.9;2.558333;
2020-09-13;0;983.5625;8.979167;35.9;28.829167;21.8;30.666667;17;14.7;3.4125;
2020-09-14;0;984.45;11.758333;36.4;29.504167;22.9;35.666667;19;10.4;3.191667;
2020-09-15;0;983.229167;11.595833;36.1;28.3625;20.4;39;19;9.9;2.379167;
2020-09-16;0;982.2125;12.1625;36.5;29.295833;22.3;36.666667;21;12.8;2.108333;
2020-09-17;0;981.375;12.070833;38.1;30.5375;22.6;34.291667;19;9.1;1.754167;
2020-09-18;0;980.941667;10.491667;39.5;31.658333;24.2;28.333333;16;9.2;1.3625;
2020-09-19;0;980.970833;10.216667;38.6;31.433333;21.8;28.333333;18;8.2;1.854167;
2020-09-20;0;980.458333;10.608333;37.8;30.391667;21.4;31.291667;18;10.9;2.466667;
2020-09-21;0;980.5375;10.908333;38.2;29.9625;20.3;33.125;18;12.5;2.179167;
2020-09-22;0;981.779167;12.25;38;31.183333;22.7;32.291667;22;12.7;2.420833;
2020-09-23;0;982.641667;13.325;38.1;30.883333;22.4;36;21;11.4;1.858333;
2020-09-24;0;982.758333;12.616667;37.9;31.0125;24.5;34.25;18;10.1;2.554167;
2020-09-25;0;982.5125;12.4;37;30.066667;24.3;35.25;20;10.3;2.295833;
2020-09-26;0;981.55;11.933333;34.7;29.304167;22.6;35.625;22;8.6;2.175;
2020-09-27;0;980.479167;10.266667;38.5;29.608333;19;33.5;16;9.7;2.054167;
2020-09-28;0;979.420833;8.191667;40.9;31.579167;22;25.833333;11;9.6;2.016667;
2020-09-29;0;980.2375;10.216667;39.5;31.820833;23.4;28.125;14;10.7;2.695833;
2020-09-30;0;980.35;9.129167;39.1;31.808333;23.3;26.666667;14;11.1;2.895833;
2020-10-01;0;979.808333;9.966667;37.6;31;23.2;29.5;14;10.2;2.908333;
2020-10-02;0;979.5625;6.3625;39;30.295833;19.9;25.166667;10;10.5;2.3125;
