Nome: SERRA DOS AIMORES
Codigo Estacao: A522
Latitude: -17.79888888
Longitude: -40.25
Altitude: 211.97
Situacao: Operante
Data Inicial: 2020-01-01
Data Final: 2023-03-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2021-07-29;0;990.963636;18.004545;27.9;21.822727;18.3;80.272727;54;11.9;3.6;
2021-07-30;0;998.486364;12.286364;19.4;17.972727;17;69.681818;62;10.7;4.022727;
2021-07-31;0;1001.654545;10.845455;24;18.904545;16.7;60.727273;38;10.2;3.477273;
2021-08-01;.4;1002.927273;13.136364;22.9;18.163636;14.9;75.409091;46;9.3;3.254545;
2021-08-02;.4;1000.854545;14.536364;22;16.286364;12.9;89.681818;65;6.8;1.713636;
2021-08-03;.2;997.495238;14.742857;25.7;null;14.3;77.047619;46;6;1.495238;
2021-08-04;null;999.113043;16.145455;26.9;19.882609;16.9;80.681818;46;11.1;3.36087;
2021-08-05;6;1001.063636;17.295455;21.5;18.777273;17.2;91.272727;80;13;3.263636;
2021-08-06;8.4;1002.272727;16.018182;25.7;19.854545;17.2;80.318182;50;12.2;3.631818;
2021-08-07;2.8;1000.772727;16.481818;24.7;18.568182;15.5;88.681818;56;9.6;2.286364;
2021-08-08;4;998.972727;16.395455;25.3;19.786364;16.9;83.090909;51;10.3;3.027273;
2021-08-09;.4;998.672727;15.981818;25.4;19.772727;15.2;81.272727;51;5.9;1.668182;
2021-08-10;0;996.354545;16.422727;29.9;21.531818;16.9;77.272727;34;8.7;1.868182;
2021-08-11;0;993.836364;15.795;30.5;22.240909;16.3;70.85;29;9.4;2.322727;
2021-08-12;.2;995.022727;17.305263;28.2;21.586364;18.1;77.842105;44;9.3;3.186364;
2021-08-13;.2;996.436364;null;28.5;21.622727;18.5;69.846154;44;8.9;2.377273;
2021-08-14;0;996.071429;null;28.4;null;15.4;72.5625;38;7.4;1.804762;
2021-08-15;null;993.86087;16.263158;29.1;21.617391;16.1;70.105263;42;8.7;2.773913;
2021-08-16;.8;994.004545;null;29.5;22.240909;19.1;72;41;6.8;1.959091;
2021-08-17;.2;996.113636;null;29.8;22.25;18.3;67.933333;34;9.4;2.15;
2021-08-18;0;997.590909;null;29.4;21.931818;18;70.733333;41;12.3;3.2;
2021-08-19;.2;996.55;null;28.8;21.722727;16.5;68.352941;33;10.3;2.868182;
2021-08-20;.2;995.281818;null;27.2;20.240909;15.4;78.25;48;9.1;2.063636;
2021-08-21;.6;995.436364;null;29.2;21.118182;15.3;64.384615;35;8.8;2.418182;
2021-08-22;.2;994.159091;null;30;21.731818;15.8;65.733333;33;11.5;2.795455;
2021-08-23;0;992.463636;16.554545;29.7;22.772727;17.9;70.818182;37;10.1;2.95;
2021-08-24;0;991.547619;null;30.4;null;15.6;65.235294;29;10.4;3.085714;
2021-08-25;null;991.704348;16.5;28.1;21.321739;15.7;72.75;42;11.3;3.034783;
2021-08-26;0;992.004545;17.1;31.4;23.513636;18.8;70.318182;35;11;3.981818;
2021-08-27;0;993.095455;16.821053;30.7;23.104545;17.7;68.526316;36;10.6;3.595455;
2021-08-28;.2;996.177273;null;28.3;21.286364;16.8;74.375;43;9.9;2.618182;
2021-08-29;.6;995.959091;16.765;29.1;22.081818;17.7;73.9;38;9.2;2.8;
2021-08-30;0;993.890909;16.963636;27.5;21.404545;17.8;78.363636;47;10.9;2.922727;
2021-08-31;8.8;994.586364;18.131579;24;19.995455;17.4;87.578947;65;12;3.981818;
2021-09-01;3.6;995.018182;null;24.5;19.695455;17.6;86.666667;69;10.4;3.45;
2021-09-02;8;995.681818;null;24.7;20;18;null;62;10.4;2.095455;
2021-09-03;5.8;994.468182;null;27.2;21.459091;18;null;52;6.3;1.518182;
2021-09-04;0;992.240909;19.2;30.9;23.545455;19;77.6;43;10.3;2.895455;
2021-09-05;0;990.945455;18.95;32.6;24.854545;18.9;71;33;10.2;2.55;
2021-09-06;0;989.768182;19.177273;33.8;25.872727;20.2;71.181818;34;8.9;2.804545;
2021-09-07;.4;992.645455;20.054545;27.4;23.318182;21;83.590909;59;8.9;3.727273;
2021-09-08;0;993.295455;null;29.4;22.877273;19.7;73.2;47;9.1;2.818182;
2021-09-09;0;990.913636;18.447368;32;24.618182;18.3;69.736842;37;10.9;3.5;
2021-09-10;0;991.381818;17.822727;32.7;25.422727;20.2;66.5;34;9.7;4.118182;
2021-09-11;0;993.381818;17.609091;32.3;24.759091;19;68.363636;35;10;3.577273;
2021-09-12;0;994.963636;18.309524;31.8;25.254545;20.4;68.619048;37;9.9;3.631818;
2021-09-13;0;993.254545;18.390909;31.2;24.690909;19.2;71.681818;39;9.1;3.190909;
2021-09-14;0;991.695455;18.131818;32.5;25.263636;20.4;68.818182;34;9.3;4.104545;
2021-09-15;0;992.042857;17.978947;33.9;null;19.3;68;29;10.7;3.742857;
2021-09-16;null;995.786957;17.715789;32.6;24.613043;19.3;66.368421;31;10.7;4.108696;
2021-09-17;0;996.490909;null;31.5;23.759091;18.6;49.923077;28;10.2;2.840909;
2021-09-18;0;993.445455;14.913636;30;21.968182;15;68.545455;37;7.9;2.404545;
2021-09-19;0;990.345455;15.959091;33.3;24.972727;19;62;28;8.6;2.95;
2021-09-20;.4;992.340909;18.552632;27.6;22.663636;19.2;77.263158;53;9.6;2.2;
2021-09-21;0;988.827273;null;35.6;25.909091;18.6;57.588235;25;8.9;2.686364;
2021-09-22;0;989.331818;17.109091;28.3;23.190909;21.6;69.590909;48;14.1;5.272727;
2021-09-23;0;995.322727;12.213636;24.2;20.913636;18.9;58.045455;43;10;4.545455;
2021-09-24;0;996.404545;14.081818;24.6;20.459091;17;67.727273;50;8.3;3.109091;
2021-09-25;0;995.566667;14.352381;29;null;14.7;67.428571;36;9.5;2.695238;
2021-09-26;null;995.026087;15.830435;32;22.595652;16.1;69.565217;35;11.5;3.317391;
2021-09-27;0;994.927273;18.461111;30.1;23.345455;18.1;71.333333;47;9.5;3.404545;
2021-09-28;4;993.736364;null;28.5;23.431818;20.3;70.266667;49;9;3.336364;
2021-09-29;0;990.713636;16.938889;32.5;24.713636;19;63.555556;32;9.4;3.077273;
2021-09-30;0;988.681818;17.722727;33.3;25.5;20;66.545455;32;9.2;3.913636;
2021-10-01;0;989.745455;18.431818;33.6;26.327273;21.4;66.727273;32;11.7;3.7;
2021-10-02;0;988.518182;18.405263;34.8;26.127273;19.9;64.368421;28;10.1;3.254545;
2021-10-03;0;988.55;17.472727;34.7;26.45;20.3;62.409091;28;11.5;4.518182;
2021-10-04;0;988.722727;16.981818;35.6;27.404545;21.8;58.5;21;11.3;4.627273;
2021-10-05;0;988.918182;16.627273;35.7;27.045455;20.4;58.590909;19;12;3.545455;
2021-10-06;0;991.952381;21.022222;29;null;22.2;81.333333;58;8.1;2.738095;
2021-10-07;null;988.117391;null;35.6;26.7;22;55.285714;31;8.4;2.2;
2021-10-08;.2;990.395455;18.57619;25.4;22.790909;21.4;77.380952;60;10.9;4.354545;
2021-10-09;0;992.622727;null;21.9;20.190909;18.8;85.625;78;7.9;2.545455;
2021-10-10;3.6;991.827273;null;21.9;19.927273;18.9;null;null;6.1;2.245455;
2021-10-11;6.6;991.195455;null;22;20.904545;20;null;null;8;2.709091;
2021-10-12;41;990.927273;null;24.6;20.631818;18.8;null;71;10.5;4.195455;
2021-10-13;.4;990.195455;null;29.5;22.8;19.2;69.666667;52;7.9;2.2;
2021-10-14;0;989.75;null;32;24.909091;21.1;66.714286;40;12.2;4.081818;
2021-10-15;0;990.681818;null;33;25.986364;21.3;68.294118;42;9.8;3.504545;
2021-10-16;0;991.104545;19.240909;33.3;26.472727;21.7;66.909091;37;11.9;4.740909;
2021-10-17;0;990.147619;18.714286;33;null;21;66.333333;34;13;4;
2021-10-18;null;989.773913;19.684211;32.5;26.065217;22.1;68.578947;35;11.4;4.021739;
2021-10-19;0;989.622727;20.259091;30.4;25.645455;22.7;73.681818;51;9.2;3.413636;
2021-10-20;5.6;989.390909;null;25.9;22.545455;22.4;90.25;79;12.4;3.040909;
2021-10-21;18.2;990.890909;null;24.1;19.790909;17.8;null;72;8.5;2.554545;
2021-10-22;.8;990.409091;null;22.9;20.195455;18.7;89.875;79;6.6;2.013636;
2021-10-23;2.8;990.190909;null;27.2;22.686364;19.7;77.666667;66;8.3;2.436364;
2021-10-24;.2;989.186364;null;32.5;25.281818;20.7;65.5;49;8.9;2.559091;
2021-10-25;null;992.318182;null;25.3;23.518182;22.6;87.375;74;9.1;3.095;
2021-10-26;7;993.8625;null;31.4;24.6375;21;59.142857;35;10.2;3.547826;
2021-10-27;0;994.820833;17.7875;30.2;24.033333;19.9;70.5;43;11.1;3.5;
2021-10-28;1.4;995.483333;17.266667;30.1;23.783333;20.5;69.375;39;10.5;3.5125;
2021-10-29;.6;993.783333;18.016667;28;21.945833;19.1;79;50;8.5;1.720833;
2021-10-30;4.8;991.3875;17.9125;29.9;23.779167;20.4;71.333333;42;null;null;
2021-10-31;0;991.008333;18.470833;30.3;23.708333;20.8;73.416667;46;null;null;
2021-11-01;1.2;989.429167;18.608333;28.7;24.216667;21.7;72;46;null;null;
2021-11-02;20.2;986.858333;19.558333;28.8;24.116667;21.7;76.291667;55;null;null;
2021-11-03;2;984.8;19.058333;31.7;25.370833;21;69.291667;45;null;null;
2021-11-04;.6;985.829167;18.7375;30;24.845833;21.7;69.958333;47;null;null;
2021-11-05;2.2;986.208333;19.679167;29.7;24.120833;21.7;76.916667;54;null;null;
2021-11-06;0;987.516667;18.045833;29.2;24.075;21.5;69.958333;48;null;null;
2021-11-07;0;988.120833;17.5875;30;24.345833;21.3;67.625;41;null;null;
2021-11-08;0;988.858333;17.154167;31;24.675;20.1;65.166667;38;null;null;
2021-11-09;0;988.995833;18.7;31;24.929167;22;69.875;42;null;null;
2021-11-10;4.4;989.295833;19.566667;28.1;24.275;22;75.833333;51;null;null;
2021-11-11;6.6;991.125;19.85;24.7;22.8625;22;83.083333;73;null;null;
2021-11-12;.8;991.120833;17.341667;21.5;19.766667;19.2;85.875;81;null;null;
2021-11-13;13.6;992.295833;15.404167;20.6;18.475;17.1;82.458333;72;null;null;
2021-11-14;2.2;992.970833;14.975;22.1;19.2875;17;76.625;62;null;null;
2021-11-15;.4;993.375;14.258333;24.5;20.8875;17.4;66.416667;51;null;null;
2021-11-16;.6;992.5625;17.616667;25.6;21.5125;19.2;78.708333;61;null;null;
2021-11-17;4.8;990.2875;19.058333;27.4;22.420833;20.2;81.75;58;null;null;
2021-11-18;18.2;988.4625;18.75;30.9;24.9875;20.5;70.291667;43;null;null;
2021-11-19;0;987.866667;17.8625;32.1;25.9375;21.5;63.208333;37;null;null;
2021-11-20;0;987.416667;19.283333;29.4;25.45;23.1;69.166667;53;null;null;
2021-11-21;1.8;989.7;17.645833;24.5;21.275;20.1;80;70;null;null;
2021-11-22;7.8;990.270833;16.316667;21.4;19.025;17.4;84.375;77;null;null;
2021-11-23;2.8;989.0125;17.1875;31.4;24.083333;18.3;67.958333;37;null;null;
2021-11-24;0;989.258333;18.85;31.2;24.1375;20.2;74.5;39;null;null;
2021-11-25;0;990.754167;17.120833;30.3;23.904167;20;68.625;38;null;null;
2021-11-26;0;988.683333;15.520833;30.5;23.9375;18.4;63.083333;31;null;null;
2021-11-27;0;986.133333;17.4125;27.4;23.016667;19.9;71.291667;51;null;null;
2021-11-28;.4;984.429167;18.370833;34.5;25.358333;19.3;68.041667;32;null;null;
2021-11-29;15;983.604167;19.1875;33.3;26.029167;21.7;68.125;38;null;null;
2021-11-30;0;983.9125;20.016667;34.6;26.445833;22.1;69.5;39;null;null;
2021-12-01;3.6;984.645833;20.354167;31.6;26.358333;23.1;70.416667;48;null;null;
2021-12-02;3.2;985.475;19.904167;30.8;25.3625;22;72.875;50;null;null;
2021-12-03;1;987.9875;19.554167;26;23.016667;21.8;81.083333;65;null;null;
2021-12-04;3.4;991.383333;18.008333;27;22.670833;19.3;75.625;55;null;null;
2021-12-05;0;992.091667;18.975;30.7;24.5125;21.1;72.708333;47;null;null;
2021-12-06;0;989.379167;19.391667;31.2;24.441667;20.6;75.416667;42;null;null;
2021-12-07;42;986.366667;19.925;26.7;22.804167;20.2;83.833333;72;null;null;
2021-12-08;28.6;986.945833;19.304167;25;21.866667;20;85.458333;74;null;null;
2021-12-09;62.4;988.541667;18.395833;22.6;20.779167;19;86.291667;79;null;null;
2021-12-10;13.6;988.55;18.791667;23.7;21.216667;19.6;86.083333;76;null;null;
2021-12-11;3.4;986.75;18.620833;30.5;24.241667;19.8;72.416667;43;null;null;
2021-12-12;0;986.633333;19.095833;32.1;26.091667;22;67.375;38;null;null;
2021-12-13;0;987.983333;18.3;31.8;25.891667;21;65.375;37;null;null;
2021-12-14;0;988.2375;19.191667;31.3;25.708333;22.5;68.375;44;null;null;
2021-12-15;0;988.0625;19.804167;31.5;25.920833;21.9;70.458333;46;null;null;
2021-12-16;0;987.55;18.841667;33.1;26.595833;21.9;65.166667;33;null;null;
2021-12-17;0;987.591667;18.354167;33.9;27.095833;21.9;61.041667;34;null;null;
2021-12-18;0;987.2875;19.129167;32.9;27.158333;23.3;63.166667;39;null;null;
2021-12-19;2.8;987.9125;19.733333;29.6;23.9125;21.5;78.291667;55;null;null;
2021-12-20;6.4;988.3875;18.891667;27.2;21.870833;20.1;83.541667;64;null;null;
2021-12-21;19;987.566667;18.9625;28.5;22.929167;20;79.291667;54;null;null;
2021-12-22;6.2;985.775;20.333333;32.8;25.270833;22.1;75.458333;43;null;null;
2021-12-23;19.4;983.233333;20.575;32.8;25.854167;23;74.5;45;null;null;
2021-12-24;92.2;984.716667;18.3;23.2;21.65;20.7;81.5;69;null;null;
2021-12-25;13.4;986.820833;17.870833;25.1;21.233333;19.3;81.5;62;null;null;
2021-12-26;3.6;988.304167;18.408333;27.5;23.016667;19.7;76.416667;54;null;null;
2021-12-27;.2;988.4;19.7125;26.5;22.75;20.5;83.208333;66;null;null;
2021-12-28;24;990.1;19.608333;27.5;24.125;21.7;76.666667;58;null;null;
2021-12-29;0;990.3;19.5375;32.1;25.116667;20.9;72.916667;39;null;null;
2021-12-30;11.4;988.370833;19.179167;30.8;25.0625;21.3;71.458333;43;null;null;
2021-12-31;0;987.25;20.016667;30.3;25.329167;22.2;73.416667;50;null;null;
2022-01-01;.2;988.070833;18.891667;31.8;26.033333;22.3;66.416667;40;null;null;
2022-01-02;0;989.0875;18.8;31;25.595833;20.7;67.666667;45;null;null;
2022-01-03;0;988.925;18.6;32.1;25.8125;22.6;66.208333;41;null;null;
2022-01-04;0;987.820833;18.254167;31.8;25.716667;21;65.541667;39;null;null;
2022-01-05;0;986.745833;17.575;33;26.504167;21.7;60.75;33;null;null;
2022-01-06;0;985.675;17.075;33.9;27.054167;21.7;56.75;32;null;null;
2022-01-07;.6;985.7375;20.3625;31.1;25;22.9;76.208333;50;null;null;
2022-01-08;17.8;985.666667;21.495833;32.2;25.045833;23;81.375;52;null;null;
2022-01-09;9.2;987.704167;20.570833;31;25.370833;21.8;76.208333;48;null;null;
2022-01-10;.8;987.370833;18.291667;33.5;27.204167;22.4;61.125;33;null;null;
2022-01-11;0;987.279167;19.333333;33.4;26.775;21.6;65.75;37;null;null;
2022-01-12;0;988.795833;17.804167;33.5;26.7125;21.1;61.625;28;null;null;
2022-01-13;0;991.483333;16.333333;33;25.875;19.5;60.875;22;null;null;
2022-01-14;0;993.779167;17.358333;32.5;25.970833;21.4;63.25;29;null;null;
2022-01-15;0;993.166667;17.35;32.2;25.2875;19.9;64.916667;33;null;null;
2022-01-16;0;991.075;18.670833;32.6;25.7;21.7;67.708333;35;null;null;
2022-01-17;0;990.891667;19.395833;34.2;26.225;21.9;69;33;null;null;
2022-01-18;0;991.404167;20.15;33.3;26.691667;22.9;69.833333;35;null;null;
2022-01-19;0;992.545833;20.2125;31.8;25.545833;22.6;73.75;44;null;null;
2022-01-20;0;991.408333;18.529167;33.7;26.479167;22.1;65.625;32;null;null;
2022-01-21;0;989.25;18.183333;33.7;25.7;21;66.125;31;null;null;
2022-01-22;8.8;989.8875;19.925;28.7;23.420833;21;81.041667;59;null;null;
2022-01-23;9;989.870833;18.970833;30.9;24.754167;21.7;72.291667;43;null;null;
2022-01-24;.8;989.35;18.2375;31.1;24.65;20;70.083333;38;null;null;
2022-01-25;.6;988.995833;19.166667;30.2;23.945833;21.5;75.333333;52;null;null;
2022-01-26;8;990.033333;18.825;29.1;23.7375;20.9;74.833333;47;null;null;
2022-01-27;0;988.475;18.879167;32.3;24.970833;19.1;70.875;42;null;null;
2022-01-28;0;986.391667;18.945833;33.2;26.75;21.1;65.291667;35;null;null;
2022-01-29;0;986.391667;18.491667;34;27.108333;21;62.75;31;null;null;
2022-01-30;0;987.575;18.3375;34.7;27.595833;21.3;59.458333;31;null;null;
2022-01-31;0;987.7875;19.166667;34.8;27.783333;23.6;60.5;37;null;null;
2022-02-01;80;988.675;20.191667;33.7;25.675;20.4;73.416667;39;null;null;
2022-02-02;1.6;989.329167;20.945833;31.1;25.204167;22.5;78.208333;52;null;null;
2022-02-03;2;989.333333;19.675;32.1;25.241667;21;73.291667;43;null;null;
2022-02-04;0;989.108333;19.670833;31.3;26.141667;22.5;69.5;40;null;null;
2022-02-05;1.8;988.729167;19.808333;30.1;25.066667;22.3;73.583333;50;null;null;
2022-02-06;0;988.733333;19.05;31.7;25.4375;20.7;69.291667;45;null;null;
2022-02-07;0;988.170833;19.5;31.3;26.15;22.3;68.5;45;null;null;
2022-02-08;0;987.204167;19.8625;33.2;26.704167;22.6;67.75;40;null;null;
2022-02-09;0;986.55;19.229167;33.2;26.583333;21.7;66.625;36;null;null;
2022-02-10;0;987.041667;19.395833;33.6;26.675;22.3;67.375;34;null;null;
2022-02-11;0;987.2875;19.404167;32.9;26.483333;22.3;67.666667;36;null;null;
2022-02-12;0;987.8125;19.245833;32.1;25.6625;21.3;69.708333;41;null;null;
2022-02-13;.2;987.666667;20.770833;31.8;25.366667;22.5;76.708333;47;null;null;
2022-02-14;1.8;987.595833;20.345833;32.9;26.283333;22.2;71.916667;41;null;null;
2022-02-15;.2;987.866667;20.225;33.7;26.675;21.8;70.041667;40;null;null;
2022-02-16;24.4;989.45;19.929167;29.2;24.4375;20.6;76.875;55;null;null;
2022-02-17;0;988.608333;20.5625;31.7;24.654167;22;79.291667;47;null;null;
2022-02-18;11.2;985.8375;20.370833;31.2;26.029167;22.6;72.208333;48;null;null;
2022-02-19;0;986.75;18.729167;32.2;26.491667;23;63.833333;37;null;null;
2022-02-20;0;990.025;19.520833;30.6;25.658333;22.1;70.666667;36;null;null;
2022-02-21;0;991.1;19.116667;33;25.454167;20.3;70.625;32;null;null;
2022-02-22;.2;990.716667;19.395833;31.9;24.55;20.4;74.5;42;null;null;
2022-02-23;0;989.2;19.275;32;26.020833;21.7;68.666667;40;null;null;
2022-02-24;0;989.258333;18.816667;33.3;26.3375;20.8;66.458333;36;null;null;
2022-02-25;0;991.383333;20.45;31.6;25.770833;21.8;74.041667;45;null;null;
2022-02-26;.8;992.2125;19.758333;31.8;24.295833;21.5;76.875;45;null;null;
2022-02-27;3.4;990.541667;18.554167;31.6;24.8;19.5;70.5;39;null;null;
2022-02-28;.2;990.379167;18.475;30.3;23.5375;19.1;75.041667;46;null;null;
2022-03-01;.2;990.35;18.4875;32.5;25.395833;20.1;68.916667;33;null;null;
2022-03-02;0;990.875;19.970833;30.9;24.595833;21.1;76.5;44;null;null;
2022-03-03;1.2;990.645833;20.233333;31.7;25.420833;21.3;74.833333;39;null;null;
2022-03-04;8;990.095833;20.795833;32;25.920833;22.9;74.916667;41;null;null;
2022-03-05;.2;989.866667;19.320833;32;24.641667;20.7;74.333333;38;null;null;
2022-03-06;.2;989.920833;19.641667;30.1;24.2125;20.6;77.125;48;null;null;
2022-03-07;1.8;989.5375;18.616667;31.3;24.229167;19.1;73.166667;40;null;null;
2022-03-08;0;989.904167;18.6875;30.8;23.854167;19.1;74.5;42;null;null;
2022-03-09;.8;990.216667;19.508333;30.9;23.195833;21;80.708333;48;null;null;
2022-03-10;2.4;990.091667;19.7875;30.5;24.466667;21;76.958333;47;null;null;
2022-03-11;.2;989.5;19.641667;31.6;24.658333;20.7;75.5;43;null;null;
2022-03-12;.2;988.929167;18.8875;33.5;25.6;20.4;69.375;36;null;null;
2022-03-13;0;989.604167;19.575;33.6;25.775;21.1;70.833333;35;null;null;
2022-03-14;0;988.2125;20.333333;31.5;25.004167;22.2;76.416667;45;null;null;
2022-03-15;2.6;988.420833;19.679167;31.7;25.458333;21.7;72.375;43;null;null;
2022-03-16;0;989.804167;19.004167;32.7;25.5;20.5;69.583333;39;null;null;
2022-03-17;.2;991.254167;19.116667;32.9;25.491667;21.1;70.416667;36;null;null;
2022-03-18;0;991.379167;19.066667;31.7;24.320833;19.5;74.083333;42;null;null;
2022-03-19;.6;990.054167;19.579167;31.1;24.2625;20.6;76.708333;44;null;null;
2022-03-20;1.2;989.395833;18.475;32.7;25.108333;20;70.041667;33;null;null;
2022-03-21;0;990.066667;19.295833;32.5;25.058333;20.5;72.5;41;null;null;
2022-03-22;.2;991.9375;18.5;27.1;23.529167;20.9;73.833333;60;null;null;
2022-03-23;10.2;992.166667;19.091667;26.4;22.2875;20.5;82.25;67;null;null;
2022-03-24;.8;991.016667;19.4125;30.3;23.7125;20.6;77.75;50;null;null;
2022-03-25;.2;989.004167;20.095833;32.8;26.029167;22.4;72.25;39;null;null;
2022-03-26;0;987.9625;18.9;33.2;26.141667;21.3;66.75;38;null;null;
2022-03-27;0;989.108333;19.441667;33.5;26.604167;22.1;67.083333;40;null;null;
2022-03-28;0;990.7125;18.883333;33.1;26.079167;21.2;67.291667;36;null;null;
2022-03-29;0;990.333333;19.245833;32.5;25.545833;20.9;70.416667;40;null;null;
2022-03-30;.2;988.379167;19.058333;32.9;25.3875;20;70.958333;37;null;null;
2022-03-31;0;988.1;18.545833;34;26.3625;20.5;65.75;33;null;null;
2022-04-01;0;990.904167;19.479167;33.9;26.1875;21.6;69.666667;30;null;null;
2022-04-02;.2;992.016667;19.079167;33.6;25.7375;20.7;70.291667;31;null;null;
2022-04-03;.2;991.591667;19.145833;33.3;25.404167;21.2;71.458333;31;null;null;
2022-04-04;.4;991.0875;19.095833;32.1;24.870833;20.7;72.875;41;null;null;
2022-04-05;.2;990.333333;19.020833;33.2;24.679167;19.8;73.458333;34;null;null;
2022-04-06;0;989.275;19.65;32.8;25.291667;20.3;73.041667;41;null;null;
2022-04-07;4.8;989.816667;20.266667;31.8;24.679167;21.7;77.625;46;null;null;
2022-04-08;0;990.604167;19.808333;32;25.058333;21.9;74.333333;43;null;null;
2022-04-09;.2;989.295833;18.975;33.1;25.5875;20.5;70.291667;35;null;null;
2022-04-10;0;986.704167;18.7;34.5;26.629167;20.7;64.791667;34;null;null;
2022-04-11;0;987.854167;20.004167;31.6;25.616667;22.2;73.125;45;null;null;
2022-04-12;.2;988.1625;19.733333;33.2;25.995833;22.4;71.291667;37;null;null;
2022-04-13;0;986.645833;19.033333;34;26.079167;20.8;68.833333;33;null;null;
2022-04-14;0;984.316667;18.875;36.1;27.483333;21.3;63.125;30;null;null;
2022-04-15;0;985.529167;19.120833;27.4;24.245833;23.2;73.583333;50;null;null;
2022-04-16;1.8;990.433333;16.216667;25.1;21.420833;19;72.833333;54;null;null;
2022-04-17;0;991.733333;16.208333;28.1;22.775;19.5;67.375;42;null;null;
2022-04-18;.2;992.383333;15.870833;29.1;22.570833;19;67.333333;41;null;null;
2022-04-19;0;992.266667;15.445833;30.3;22.770833;17.2;66.708333;30;null;null;
2022-04-20;0;991.745833;16.725;30.9;23.408333;19.2;69.041667;34;null;null;
2022-04-21;0;990.795833;17.0625;31.7;23.970833;19.9;69.25;31;null;null;
2022-04-22;.2;988.954167;16.016667;33.4;24.3125;17.3;65.416667;24;null;null;
2022-04-23;0;988.7375;17.908333;35.7;26.45;19.5;62.916667;30;null;null;
2022-04-24;0;990.879167;19.0375;34.8;27.170833;22;64.291667;32;null;null;
2022-04-25;.2;993.4375;20.020833;28.4;23.745833;22.1;80.25;58;null;null;
2022-04-26;2.4;992.695833;19.1375;30;23.2625;20.9;78.541667;48;null;null;
2022-04-27;1.6;992.0875;18.3875;31;23.7125;20;74.583333;42;null;null;
2022-04-28;.6;993.279167;18.883333;31.3;24.395833;20.6;73.833333;40;null;null;
2022-04-29;.4;992.7;18.595833;30.8;23.675;20.2;75.458333;40;null;null;
2022-04-30;.2;992.425;17.7;31.4;23.095833;18.6;74.333333;37;null;null;
2022-05-01;2.6;992.108333;17.233333;30.9;24.270833;20.3;67.708333;36;null;null;
2022-05-02;.2;991.470833;17.55;32.2;24.4125;19.7;69.166667;33;null;null;
2022-05-03;0;990.9875;16.8;32.1;25.504167;21.1;62.541667;27;null;null;
2022-05-04;0;989.5875;17.7625;33.4;25.579167;19.3;65.25;31;null;null;
2022-05-05;0;989.795833;18.858333;34.2;26.983333;21.3;64;35;null;null;
2022-05-06;0;992.5;19.979167;32.7;25.220833;22.5;73.75;41;null;null;
2022-05-07;5;994.554167;18.745833;25;21.908333;20.2;82.5;69;null;null;
2022-05-08;.4;994.158333;16.8625;26.7;22.195833;19.7;72.708333;53;null;null;
2022-05-09;0;994.1;16.533333;26.1;21.0625;18.6;76.166667;55;null;null;
2022-05-10;0;992.775;15.2625;29.5;21.295833;15.8;71.291667;38;null;null;
2022-05-11;.2;991.033333;16.829167;30.6;23.095833;18.9;71.208333;34;null;null;
2022-05-12;0;989.125;15.570833;34.2;25.429167;19.1;59.958333;21;null;null;
2022-05-13;0;991.9875;18.7875;30.4;24.158333;22.1;73.416667;43;null;null;
2022-05-14;0;993.2375;18.1375;27.7;22.879167;20.5;75.75;53;null;null;
2022-05-15;4.6;991.795833;18.141667;26.4;21.833333;19.8;79.958333;59;null;null;
2022-05-16;2.6;990.029167;17.654167;30.4;23.541667;18.5;71.75;43;null;null;
2022-05-17;0;987.866667;18.241667;32.3;25.270833;19.6;68.416667;35;null;null;
2022-05-18;1;984.991667;15.7375;30.4;24.2875;20.3;62.5;37;null;null;
2022-05-19;.2;987.420833;2.308333;26.4;19.254167;12.3;35.416667;14;null;null;
2022-05-20;0;993.483333;5.9125;27.5;18.129167;10.7;49.416667;18;null;null;
2022-05-21;0;997.133333;11.8125;27.4;19.275;13.5;65.958333;28;null;null;
2022-05-22;.2;997.475;13.875;26.7;19.85;13.7;71.291667;38;null;null;
2022-05-23;.4;996.95;15.5375;26.5;20.358333;17.1;75.125;47;null;null;
2022-05-24;.2;997.345833;14.383333;28.3;20.670833;15.5;70.333333;33;null;null;
2022-05-25;.6;998.425;17.375;26.1;20.2625;17.7;83.666667;61;null;null;
2022-05-26;7.4;998.033333;15.845833;27.8;21;17.4;74.5;44;null;null;
2022-05-27;.2;996.65;16.020833;25.7;19.275;15.5;82.208333;54;null;null;
2022-05-28;2.4;994.25;17.320833;27.7;21.591667;18.6;77.791667;48;null;null;
2022-05-29;3;992.0875;18.575;22.4;20.6625;19.6;87.916667;80;null;null;
2022-05-30;10.4;990.316667;18.6875;28.2;22.645833;20.3;79.5;51;null;null;
