Nome: AUTAZES
Codigo Estacao: A120
Latitude: -3.58333333
Longitude: -59.12944443
Altitude: 19.9
Situacao: Operante
Data Inicial: 2020-01-01
Data Final: 2023-03-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2020-01-22;2.4;1006.704167;23.875;32.7;27.508333;24.5;81.833333;57;null;null;
2020-01-23;0;1006.2875;23.779167;33.6;28.5125;24.7;77.166667;51;null;null;
2020-01-24;0;1006;24.008333;33.7;28.8625;24.7;76.583333;55;null;null;
2020-01-25;35.2;1008.858333;23.475;29.3;25.9125;22.9;86.625;70;null;null;
2020-01-26;7.8;1008.141667;23.645833;32.4;27.045833;23.2;83;59;null;null;
2020-01-27;0;1007.820833;24.554167;33.4;28.479167;24.8;80.5;59;null;null;
2020-01-28;8;1008.095833;24.125;30.3;27.175;24.9;83.833333;67;null;null;
2020-01-29;0;1008.079167;23.908333;33.7;27.620833;24.4;81.333333;54;null;null;
2020-01-30;0;1008.404167;23.983333;33.5;28.175;24.2;79.458333;56;null;null;
2020-01-31;.2;1008.875;24.520833;33.2;28.366667;25.7;80.833333;58;null;null;
2020-02-01;3;1008.841667;23.491667;34;28.354167;23.8;76.25;54;null;null;
2020-02-02;9.8;1008.7;23.379167;32.8;28.1625;24.3;77.083333;54;null;null;
2020-02-03;0;1009.166667;23.279167;32.8;28.5375;25.2;74.875;49;null;null;
2020-02-04;0;1008.966667;23.475;33.3;28.275;25.6;76.375;54;null;null;
2020-02-05;15;1008.9125;23.495833;29.7;26.05;23.6;86.375;69;null;null;
2020-02-06;1.4;1008.179167;23.229167;31.9;26.091667;23.4;85.166667;57;null;null;
2020-02-07;.6;1007.9375;22.616667;32.4;27.558333;24.3;76.083333;51;null;null;
2020-02-08;0;1008.1375;23.316667;32.8;28.0875;25.2;76.625;50;null;null;
2020-02-09;0;1009.545833;23.691667;33.1;27.933333;24.8;78.791667;53;null;null;
2020-02-10;0;1009.595833;23.358333;32.3;27.5375;24.5;78.708333;57;null;null;
2020-02-11;0;1009.029167;23.983333;32;26.7625;25.4;85.333333;62;null;null;
2020-02-12;5.4;1008.341667;23.775;30;25.825;24.3;88.666667;69;null;null;
2020-02-13;15;1007.616667;23.933333;31.5;26.5;24;86.25;63;null;null;
2020-02-14;13.4;1008.225;23.620833;29.6;25.15;23.7;91.458333;74;null;null;
2020-02-15;20.4;1007.991667;22.9625;33.7;26.508333;22.6;82.458333;53;null;null;
2020-02-16;2.4;1007.304167;23.708333;33.6;27.933333;24.6;79.25;52;null;null;
2020-02-17;.2;1006.891667;23.8625;32.6;27.229167;24.5;83.041667;56;null;null;
2020-02-18;20;1006.804167;23.595833;33.8;28.1125;23.7;77.833333;55;null;null;
2020-02-19;0;1006.25;24.375;32.4;28.354167;25.5;79.958333;60;null;null;
2020-02-20;1.2;1006.9125;23.745833;31.1;27.241667;25.5;82.041667;62;null;null;
2020-02-21;0;1007.808333;23.791667;31.6;26.375;24.5;86.333333;61;null;null;
2020-02-22;1.8;1008.470833;24.008333;32.9;26.529167;24.2;86.583333;60;null;null;
2020-02-23;1.2;1008.554167;23.625;32.7;27.325;23.9;81.416667;58;null;null;
2020-02-24;0;1007.483333;23.683333;33;27.7875;23.8;79.208333;59;null;null;
2020-02-25;8.6;1008.045833;23.933333;31.2;26.558333;23.9;85.916667;63;null;null;
2020-02-26;0;1007.954167;23.9125;28.9;25.679167;24.6;90.125;76;null;null;
2020-02-27;9.4;1008.183333;23.270833;33.4;26.879167;22.6;82.291667;56;null;null;
2020-02-28;0;1009.095833;23.716667;34.4;27.583333;24.7;80.916667;48;null;null;
2020-02-29;5.8;1010.2625;23.925;31.1;26.658333;24.5;85.458333;65;null;null;
2020-03-01;0;1008.754167;24.0125;33.4;28.075;24.9;79.875;54;null;null;
2020-03-02;18.4;1009.1;23.191667;28.9;25.65;23.6;86.458333;72;null;null;
2020-03-03;1.4;1008.129167;23.025;33.4;27.3125;23.4;78.958333;54;null;null;
2020-03-04;0;1008.433333;24.270833;34;28.783333;25.1;78.041667;51;null;null;
2020-03-05;39.8;1009.466667;24.229167;31.4;27.220833;24.3;84.375;63;null;null;
2020-03-06;18.4;1009.0875;24.054167;32.3;27.404167;24.3;82.791667;58;null;null;
2020-03-07;3.4;1007.3125;23.1625;33.4;28.2;24.6;76.25;48;null;null;
2020-03-08;0;1007.7375;23.741667;32.8;28.608333;25.3;76.291667;55;null;null;
2020-03-09;0;1009.1125;23.883333;33;27.729167;25;80.75;55;null;null;
2020-03-10;0;1009.120833;23.025;32.3;27.866667;25.3;75.833333;56;null;null;
2020-03-11;0;1006.975;23.583333;33.8;28.325;25;77.041667;50;null;null;
2020-03-12;0;1005.929167;23.716667;34.5;29.104167;25.3;74.375;49;null;null;
2020-03-13;0;1006.241667;24.316667;34.8;29.204167;25.4;76.333333;53;null;null;
2020-03-14;29.2;1008.091667;24.266667;29.8;25.608333;24.6;92.291667;77;null;null;
2020-03-15;47;1008.445833;23.154167;31.9;25.7;22.7;86.666667;63;null;null;
2020-03-16;.6;1007.570833;23.35;34;28.070833;24.1;77.291667;51;null;null;
2020-03-17;0;1007.3125;24.725;33.3;27.8625;25;84.041667;59;null;null;
2020-03-18;2.4;1008.2;24.604167;28.7;26.279167;25;90.666667;78;null;null;
2020-03-19;35.6;1009.65;23.383333;27;24.466667;24.2;93.833333;85;null;null;
2020-03-20;95.8;1009.1875;22.229167;30.9;25.908333;22.5;81.541667;58;null;null;
2020-03-21;0;1007.916667;23.425;33.7;27.741667;23.2;79;53;null;null;
2020-03-22;0;1008.104167;23.666667;34.6;28.841667;24.3;75.625;47;null;null;
2020-03-23;40.2;1010.416667;23.091667;29.2;24.783333;23.3;90.458333;74;null;null;
2020-03-24;26;1009.241667;22.875;33.1;26.629167;22.2;81.375;53;null;null;
2020-03-25;0;1007.241667;23.2375;34.4;28.870833;24.2;73.791667;48;null;null;
2020-03-26;0;1005.375;24.645833;35;29.316667;25.2;77.208333;52;null;null;
2020-03-27;.2;1005.020833;24.533333;32.4;27.991667;25.1;82.458333;57;null;null;
2020-03-28;0;1005.7125;24.075;32.7;27.945833;24.4;80.583333;59;null;null;
2020-03-29;0;1006.216667;24.75;34.1;27.9625;25.2;83.291667;56;null;null;
2020-03-30;24;1007.016667;24.279167;30.1;26.016667;23.3;90.458333;75;null;null;
2020-03-31;5.2;1006.904167;24.166667;29.5;26.058333;23.6;89.583333;75;null;null;
2020-04-01;2.8;1007.345833;23.616667;33;26.508333;23.9;85.125;56;null;null;
2020-04-02;17.6;1008.820833;23.954167;31.3;25.854167;23.3;89.833333;65;null;null;
2020-04-03;15.6;1008.291667;24.1625;32.4;27.05;24.3;85.208333;61;null;null;
2020-04-04;2.8;1006.966667;24.129167;32.2;27.145833;24.5;84.291667;57;null;null;
2020-04-05;3.2;1006.975;24.775;33.7;28.3625;24.9;82.166667;57;null;null;
2020-04-06;0;1008.0125;25.1125;32.4;27.35;25.3;87.916667;64;null;null;
2020-04-07;5.8;1008.520833;25.020833;31.8;27.391667;24.8;87.375;66;null;null;
2020-04-08;17.2;1008.404167;24.5875;29.5;26.033333;24.8;91.916667;77;null;null;
2020-04-09;59.4;1008.808333;23.85;26.3;25.020833;23.2;93.375;84;null;null;
2020-04-10;10;1008.2625;23.579167;32.7;26.929167;22.5;83.125;60;null;null;
2020-04-11;0;1009.066667;23.5375;28.5;25.466667;24.2;89.291667;80;null;null;
2020-04-12;4.8;1009.708333;23.775;32.1;26.1375;23.5;87.375;60;null;null;
2020-04-13;8.8;1009.908333;23.608333;29.5;25.7;24.6;88.583333;73;null;null;
2020-04-14;6.4;1008.895833;22.8875;31.9;26.675;23.4;81.291667;57;null;null;
2020-04-15;0;1008.804167;23.3625;30;26.004167;24.3;85.708333;64;null;null;
2020-04-16;.2;1010.170833;23.145833;32.5;26.4625;23.8;83.333333;51;null;null;
2020-04-17;0;1010.595833;23.345833;32.6;27.129167;23.6;81.208333;53;null;null;
2020-04-18;2;1010.741667;23.1375;29.8;26.466667;24.6;82.416667;64;null;null;
2020-04-19;0;1010.741667;23.2125;29;26.1125;24.3;84.25;71;null;null;
2020-04-20;0;1010.1375;23.466667;33;26.875;24.3;82.666667;58;null;null;
2020-04-21;0;1009.966667;22.908333;33.2;27.691667;24;77.083333;52;null;null;
2020-04-22;21.6;1009.416667;23.8625;30.4;26.0375;24;88.083333;69;null;null;
2020-04-23;6.8;1008.695833;23.7625;32.9;27.016667;24;83.583333;56;null;null;
2020-04-24;3;1008.020833;23.745833;33.1;27.554167;24.2;81.208333;52;null;null;
2020-04-25;18;1009.295833;23.483333;28;24.591667;23.9;93.583333;83;null;null;
2020-04-26;104.2;1009.625;23.179167;32.3;26.995833;22.9;81.291667;56;null;null;
2020-04-27;0;1009.383333;24.275;32.4;27.525;24.8;83.041667;64;null;null;
2020-04-28;8;1009.525;24.116667;31.5;27.154167;23.9;84.083333;63;null;null;
2020-04-29;0;1009.2125;24.195833;32.3;27.483333;24.3;83.166667;61;null;null;
2020-04-30;9.2;1009.691667;24.345833;31.8;27.3125;24.9;84.541667;63;null;null;
2020-05-01;0;1009.991667;24.2875;33.7;27.883333;24.4;82.166667;55;null;null;
2020-05-02;.6;1009.908333;24.4625;28.1;25.729167;25.1;92.833333;83;null;null;
2020-05-03;18.8;1008.370833;24.229167;32.1;26.954167;23.7;85.833333;65;null;null;
2020-05-04;4.4;1006.966667;24.404167;31.3;27.075;24.7;85.958333;66;null;null;
2020-05-05;0;1006.945833;24.966667;31.7;27.691667;25.2;85.541667;67;null;null;
2020-05-06;0;1008.675;24.154167;27.7;25.7875;25.2;90.75;79;null;null;
2020-05-07;23.6;1009.4625;24.179167;30.4;26.2625;23.8;88.708333;72;null;null;
2020-05-08;.8;1010.704167;23.604167;30.9;26.170833;23.7;86.416667;67;null;null;
2020-05-09;0;1010.320833;24.216667;31.6;26.683333;24;86.875;66;null;null;
2020-05-10;.8;1010.0375;23.983333;31.8;26.5625;24.3;86.166667;67;null;null;
2020-05-11;1.4;1009.291667;24.029167;31.2;26.795833;23.7;85.625;65;null;null;
2020-05-12;1.8;1008.2625;24.229167;33.1;28.020833;24.8;81.291667;57;null;null;
2020-05-13;0;1008.325;24.25;32.8;27.066667;24.9;85.333333;62;null;null;
2020-05-14;1.2;1009.6;23.716667;28.4;25.483333;24.4;90.041667;78;null;null;
2020-05-15;6.2;1010.033333;23.595833;30.7;25.308333;23.5;90.625;67;null;null;
2020-05-16;8.4;1009.925;23.516667;33.3;26.425;23.3;85.458333;58;null;null;
2020-05-17;7.2;1009.266667;24.308333;32.6;27.020833;24.1;85.958333;60;null;null;
2020-05-18;0;1009.720833;23.95;31.2;25.5;24;91.375;69;null;null;
2020-05-19;15.8;1010;23.866667;29.9;25.9125;23;88.916667;73;null;null;
2020-05-20;6;1009.829167;24.291667;33.4;27.5875;24.5;83.25;55;null;null;
2020-05-21;0;1009.6625;24.041667;32.5;26.766667;24.3;86;63;null;null;
2020-05-22;1.2;1009.483333;23.875;34.2;27.2125;23.4;83.458333;55;null;null;
2020-05-23;17.2;1010.120833;24.095833;30.9;25.854167;24;90.291667;70;null;null;
2020-05-24;21.6;1011.104167;23.604167;32;26.554167;23.8;84.541667;59;null;null;
2020-05-25;0;1010.820833;22.879167;29;25.791667;23.4;84.5;70;null;null;
2020-05-26;0;1010.9;23.379167;31.2;25.904167;23.1;86.666667;64;null;null;
2020-05-27;7;1009.525;23.570833;33.3;26.9875;23.5;82.666667;57;null;null;
2020-05-28;.4;1008.875;23.6;33.2;27.5375;24.1;80.583333;54;null;null;
2020-05-29;1.8;1009.325;24.645833;33.1;27.825;25.3;83.583333;58;null;null;
2020-05-30;2.8;1009.725;23.454167;30.4;26.270833;23.1;84.916667;67;null;null;
2020-05-31;10;1009.7625;23.845833;31.8;26.6125;22.5;85.458333;62;null;null;
2020-06-01;25.6;1010.5375;23.595833;27.6;25.379167;22.4;89.958333;76;null;null;
2020-06-02;21.8;1009.975;23.8;31.7;25.7375;22.4;89.583333;68;null;null;
2020-06-03;17.2;1008.75;23.829167;33.1;27.041667;23.7;83.833333;56;null;null;
2020-06-04;0;1009.579167;23.879167;33.2;27.8625;23.8;80.375;54;null;null;
2020-06-05;0;1010.020833;23.816667;33.8;27.404167;23.7;82.25;53;null;null;
2020-06-06;0;1010.45;24.55;33.1;27.4875;24.8;84.833333;62;null;null;
2020-06-07;24.6;1011.370833;24.033333;31.7;26.608333;23.2;86.458333;65;null;null;
2020-06-08;0;1010.733333;24.204167;33;27.516667;23.9;83.083333;58;null;null;
2020-06-09;2.4;1009.35;23.633333;33.7;27.079167;23.5;82.625;52;null;null;
2020-06-10;2;1009.0625;23.233333;32.2;27.116667;23.6;80.625;55;null;null;
2020-06-11;0;1009.258333;23.866667;32.1;26.733333;24.5;85.083333;59;null;null;
2020-06-12;4.8;1009.420833;23.166667;28.8;25.45;23.8;87.583333;70;null;null;
2020-06-13;3;1008.845833;23.916667;33.1;27.225;23.4;83.208333;57;null;null;
2020-06-14;0;1009.6;24.554167;31.9;27.4125;24.9;85;65;null;null;
2020-06-15;0;1009.729167;23.3;33.6;27.5;23;79.708333;48;null;null;
2020-06-16;0;1009.420833;23.029167;32.3;26.75;22.8;81.375;58;null;null;
2020-06-17;17.8;1009.829167;23.479167;31.2;26.354167;22.1;85;61;null;null;
2020-06-18;0;1008.833333;24.058333;33.2;28.245833;24.4;79.666667;51;null;null;
2020-06-19;0;1009.129167;23.55;33.6;28.279167;24.8;77.5;50;null;null;
2020-06-20;1;1009.508333;22.904167;33.1;28.0875;24.6;75.333333;49;null;null;
2020-06-21;0;1009.308333;23.154167;33.5;27.7625;23.6;77.916667;50;null;null;
2020-06-22;0;1008.7875;22.745833;33.5;28.0625;23.3;75.458333;47;null;null;
2020-06-23;0;1007.575;24.458333;31.4;27.825;25.9;82.291667;64;null;null;
2020-06-24;0;1007.220833;23.945833;33.6;28.2125;24.5;79.083333;50;null;null;
2020-06-25;0;1008.283333;23.379167;34;28.320833;23.3;76.833333;49;null;null;
2020-06-26;0;1007.975;24.141667;34.6;28.333333;24.6;79.5;53;null;null;
2020-06-27;5.8;1006.920833;24.1625;32.1;27.175;23.9;84.25;61;null;null;
2020-06-28;0;1007.3375;23.408333;32.8;26.7875;23.4;83.083333;55;null;null;
2020-06-29;2.2;1008.120833;23.433333;33;26.9;23.7;82.166667;57;null;null;
2020-06-30;2;1008.425;23.4375;32.8;27.645833;23.5;79.208333;57;null;null;
2020-07-01;0;1007.995833;23.808333;33.2;27.170833;23.6;82.875;56;null;null;
2020-07-02;0;1007.491667;23.425;33;27.1;23.9;81.5;58;null;null;
2020-07-03;22;1007.4875;23.579167;32.1;26.425;23.4;85.041667;64;null;null;
2020-07-04;.6;1007.3875;23.808333;32.9;27.220833;23.8;82.583333;56;null;null;
2020-07-05;0;1007.504167;23.7625;32.7;26.958333;24;83.458333;59;null;null;
2020-07-06;3.8;1008.120833;23.458333;33.7;28.0125;23.3;78.083333;50;null;null;
2020-07-07;0;1008.370833;23.691667;30.8;26.7125;23.9;84.041667;67;null;null;
2020-07-08;1.4;1008.1125;23.508333;32.9;26.904167;23.1;82.875;56;null;null;
2020-07-09;.6;1009.020833;23.8625;32;27.020833;23.6;83.666667;60;null;null;
2020-07-10;34.2;1008.766667;23.783333;31;26.779167;21.5;84.541667;59;null;null;
2020-07-11;4.2;1008.625;23.429167;33.1;27.0625;22.6;81.916667;54;null;null;
2020-07-12;0;1008.758333;23.2;33.3;28.0625;23.3;76.5;54;null;null;
2020-07-13;0;1009.7875;22.891667;33.8;27.725;23.5;76.458333;50;null;null;
2020-07-14;0;1010.079167;22.854167;33.4;27.241667;23.5;78.583333;53;null;null;
2020-07-15;0;1008.675;23.708333;33.7;27.754167;23.1;80.25;50;null;null;
2020-07-16;0;1009.016667;24.020833;32.3;27.2625;23.8;83.375;58;null;null;
2020-07-17;7.2;1009.320833;23.366667;32.9;27.008333;23.2;82.041667;57;null;null;
2020-07-18;2.4;1008.341667;23.675;33.8;28.120833;24.2;78.458333;51;null;null;
2020-07-19;0;1007.970833;22.9875;34.1;28.316667;23.1;75.541667;44;null;null;
2020-07-20;0;1007.854167;21.4375;34.7;27.858333;22.3;72.166667;35;null;null;
2020-07-21;0;1007.641667;22.025;34;28.3;23.3;71.625;41;null;null;
2020-07-22;0;1007.8125;23.0375;33.5;28.029167;24.9;75.375;51;null;null;
2020-07-23;0;1008.025;23.5375;32.7;27.608333;23.4;79.166667;56;null;null;
2020-07-24;3;1008.075;23.066667;32.3;26.470833;21.7;82.541667;60;null;null;
2020-07-25;0;1008.995833;23.358333;34.1;28.008333;23.2;78.208333;46;null;null;
2020-07-26;0;1009.233333;23.379167;34.2;28.279167;24;76.958333;45;null;null;
2020-07-27;0;1008.8625;21.625;34.3;27.6125;22;73.416667;40;null;null;
2020-07-28;0;1008.783333;21.816667;34.2;27.9375;22.3;72.5;41;null;null;
2020-07-29;0;1009.545833;19.366667;34.5;27.6125;22.5;65.291667;30;null;null;
2020-07-30;0;1009.470833;18.283333;35.2;27.266667;19.5;62.5;29;null;null;
2020-07-31;0;1009.079167;20.2625;34.9;27.729167;21;68.375;32;null;null;
2020-08-01;0;1009.758333;21.6625;34.7;28.125;22.2;71.291667;38;null;null;
2020-08-02;0;1010.358333;21.958333;34;28.433333;23.6;71.583333;37;null;null;
2020-08-03;0;1011.720833;21.95;34.6;27.416667;21.7;74.333333;44;null;null;
2020-08-04;0;1011.129167;22.9;34.7;28.25;23.1;75.125;47;null;null;
2020-08-05;0;1010.291667;23.545833;33.3;27.55;24;79.791667;57;null;null;
2020-08-06;0;1009.470833;22.575;34.2;28.566667;23.7;72.833333;42;null;null;
2020-08-07;0;1010.258333;21.2125;33.5;27.6625;22.4;71.166667;40;null;null;
2020-08-08;0;1010.8375;21.783333;35;28.1;22;71.875;42;null;null;
2020-08-09;0;1010.491667;21.933333;35.4;28.645833;23;70.375;39;null;null;
2020-08-10;0;1008.379167;21.175;35.3;28.375;22.7;69.333333;34;null;null;
2020-08-11;0;1006.8375;22.3625;34.4;28.266667;23.3;73.166667;39;null;null;
2020-08-12;9.4;1006.9;23.975;32;27.245833;23.9;83.083333;61;null;null;
2020-08-13;0;1006.195833;24.395833;34.1;28.6875;24.4;79.375;53;null;null;
2020-08-14;0;1005.241667;23.604167;35.1;29.291667;24.6;73.458333;46;null;null;
2020-08-15;0;1005.25;22.991667;35.2;28.85;23.4;73.291667;45;null;null;
2020-08-16;0;1005.745833;23.8;36.4;29.591667;24.1;73.208333;43;null;null;
2020-08-17;0;1005.633333;24.141667;35.6;29.566667;24.2;74.75;50;null;null;
2020-08-18;0;1005.570833;23.95;35;29.5;25.5;73.875;47;null;null;
2020-08-19;0;1006.408333;23.345833;35.4;29.604167;24.4;71.875;43;null;null;
2020-08-20;0;1007.266667;23.425;35.5;29.75;23.9;70.5;43;null;null;
2020-08-21;0;1007.079167;22.908333;36.2;29.845833;24.9;70;32;null;null;
2020-08-22;0;1009.891667;21.154167;30.9;26.058333;21.9;75.25;54;null;null;
2020-08-23;0;1010.275;20.6375;32.7;26.391667;21.4;72.583333;48;null;null;
2020-08-24;0;1009.675;21.879167;32.5;27.3375;23.5;73.166667;52;null;null;
2020-08-25;0;1008.220833;22.395833;33.7;28.191667;23.9;72.291667;50;null;null;
2020-08-26;0;1007.875;23.4375;34.4;28.5125;24.6;75.458333;48;null;null;
2020-08-27;0;1008.25;23.445833;36.9;29.275;25.1;73.041667;37;null;null;
2020-08-28;0;1008.166667;23.729167;35.3;28.675;24.6;76.083333;47;null;null;
2020-08-29;11.4;1006.875;23.395833;34.3;27.279167;23.5;80.625;53;null;null;
2020-08-30;.4;1007.504167;23.266667;33.4;26.95;24;81.583333;54;null;null;
2020-08-31;3.8;1009;23.1;33.9;26.7125;23.6;82.416667;50;null;null;
2020-09-01;18.8;1009.4375;23.066667;28.6;24.908333;22.5;89.791667;75;null;null;
2020-09-02;7.4;1007.295833;23.308333;34.2;28.079167;21.7;77.666667;51;null;null;
2020-09-03;0;1006.779167;23.4875;35.1;29.033333;23.9;74.583333;47;null;null;
2020-09-04;0;1007.970833;22.666667;36.1;29.65;24.2;69.583333;36;null;null;
2020-09-05;0;1007.691667;22.666667;36;29.195833;23.5;71.458333;35;null;null;
2020-09-06;0;1006.704167;22.854167;36.4;29.454167;23.6;70.833333;37;null;null;
2020-09-07;0;1004.975;23.658333;35.5;29.4625;24.1;72.625;44;null;null;
2020-09-08;0;1005.433333;23.5375;34.1;29.258333;26.1;72.083333;54;null;null;
2020-09-09;0;1007.416667;23.808333;35.6;29.629167;25.7;72.833333;45;null;null;
2020-09-10;13;1008.7375;23.516667;32.3;27.166667;21.9;81.333333;55;null;null;
2020-09-11;2.4;1007.7375;23.3375;33.8;27.391667;23.3;80.208333;53;null;null;
2020-09-12;0;1006.95;22.583333;34.8;28.6;23.4;71.833333;46;null;null;
2020-09-13;0;1007.4875;24.708333;32;27.445833;24.9;85.416667;65;null;null;
2020-09-14;0;1008.425;24.75;34.6;29.391667;23.6;78.166667;49;null;null;
2020-09-15;1.2;1008.266667;23.575;32.6;27.075;25.7;82.166667;56;null;null;
2020-09-16;24.8;1007.475;23.4125;35.1;28.125;21.4;76.833333;51;null;null;
2020-09-17;0;1007.683333;23.545833;35.8;27.954167;24.6;78.291667;49;null;null;
2020-09-18;0;1007.6;23.520833;35.1;28.375;23.7;77.333333;46;null;null;
2020-09-19;0;1006.8875;22.970833;36.6;29.7125;23.7;70.75;35;null;null;
2020-09-20;0;1006.416667;22.8375;36.9;29.941667;24.4;68.458333;37;null;null;
2020-09-21;0;1007.308333;23.358333;33.5;28.258333;24.9;75.916667;56;null;null;
2020-09-22;0;1008.045833;23.2375;33.9;26.916667;23.3;81.25;57;null;null;
2020-09-23;0;1009.0875;23.404167;35.4;28.6;24;75.666667;46;null;null;
2020-09-24;0;1009.045833;23.583333;35.3;29.166667;24.6;73.875;47;null;null;
2020-09-25;21.2;1009.545833;22.979167;31.8;26.370833;22.4;82.583333;56;null;null;
2020-09-26;22.6;1008.995833;22.441667;28.7;24.95;21.5;86.541667;66;null;null;
2020-09-27;.8;1007.433333;22.508333;34;27.045833;21.5;78.458333;50;null;null;
2020-09-28;0;1006.366667;23.658333;34.8;28.641667;24.4;76.083333;46;null;null;
2020-09-29;13.8;1007.191667;23.35;30.7;26.004167;21.5;85.875;66;null;null;
2020-09-30;0;1006.825;22.9375;35.6;28.575;22.4;74.833333;42;null;null;
2020-10-01;0;1006.241667;23.004167;34.1;28.083333;22.9;75.208333;54;null;null;
2020-10-02;0;1006.529167;23.166667;34.1;28.175;23.6;75.875;51;null;null;
2020-10-03;0;1006.904167;22.595833;34.7;27.970833;21.9;74.416667;49;null;null;
2020-10-04;2.4;1006.679167;24.1875;33.5;27.616667;24.8;82.291667;61;null;null;
2020-10-05;0;1007.054167;24.341667;33.7;28.216667;25;80.5;58;null;null;
2020-10-06;27.6;1008.5625;22.870833;31;25.983333;21.5;83.666667;61;null;null;
2020-10-07;0;1009.279167;23.258333;33.5;27.629167;22.8;78.875;51;null;null;
2020-10-08;0;1009.15;24.358333;34;28.291667;24.2;80.333333;56;null;null;
2020-10-09;0;1008.929167;23.391667;35.4;28.658333;23.9;75.583333;46;null;null;
2020-10-10;0;1009.358333;23.041667;35.1;28.129167;23.9;75.625;50;null;null;
2020-10-11;0;1008.733333;22.566667;33.5;27.483333;22.7;75.833333;52;null;null;
2020-10-12;0;1008.266667;23.183333;34.6;28.420833;23.7;75.416667;47;null;null;
2020-10-13;0;1007.141667;23.470833;33.9;26.6375;23.9;83.583333;54;null;null;
2020-10-14;0;1006.558333;22.904167;34.3;27.141667;22.9;79.458333;50;null;null;
2020-10-15;0;1006.991667;23.383333;33.8;26.808333;23;82.791667;53;null;null;
2020-10-16;0;1007.858333;23.533333;35.2;28.720833;23.7;75.583333;47;null;null;
2020-10-17;0;1006.716667;24.058333;35.7;28.9375;24.6;76.833333;46;null;null;
2020-10-18;0;1005.470833;24.191667;35.8;28.720833;24.5;78.083333;48;null;null;
2020-10-19;0;1005.704167;23.020833;33.8;27.070833;24.6;79.875;55;null;null;
2020-10-20;31.2;1006.733333;22.65;34.6;27.416667;20.6;77.458333;51;null;null;
2020-10-21;0;1007.445833;22.958333;35.2;28.075;23.7;75.041667;49;null;null;
