Nome: ARARANGUA
Codigo Estacao: A867
Latitude: -28.931353
Longitude: -49.49792
Altitude: 2
Situacao: Operante
Data Inicial: 2020-01-01
Data Final: 2023-03-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2020-01-30;8.4;1009.05;null;32.3;24.491667;21.6;null;null;9.9;1.741667;
2020-01-31;1.2;1010.629167;null;31.1;25.108333;20.9;null;null;9.4;1.804167;
2020-02-01;2.2;1015.15;null;28.2;23.616667;19.7;null;null;8.6;2.391667;
2020-02-02;0;1015.808333;null;28;23.683333;20.1;null;null;10.6;2.620833;
2020-02-03;0;1017.304167;null;27.8;24.466667;22;null;91;9.8;2.3625;
2020-02-04;2.2;1017.741667;null;27.6;23.4375;21.7;null;null;10.6;2.583333;
2020-02-05;20;1016.466667;null;28.1;24.175;21.3;null;null;10.7;2.625;
2020-02-06;10.2;1015.858333;null;28;24.808333;22.6;null;null;11.1;2.166667;
2020-02-07;.2;1014.754167;null;29.6;25.633333;23.4;null;null;12.2;3.841667;
2020-02-08;.8;1011.166667;null;32;26.191667;23.4;null;null;9.5;2.9625;
2020-02-09;8.2;1011.195833;null;27.3;24.054167;22.6;null;null;13.4;2.779167;
2020-02-10;2;1017.708333;null;26.5;22.208333;19.3;null;85;7.2;2.1125;
2020-02-11;.2;1019.1125;null;26.3;21.979167;17.1;96.416667;89;8.6;2.0875;
2020-02-12;0;1017.895833;null;26.6;22.004167;17.7;null;87;13.2;2.816667;
2020-02-13;.2;1017.4625;null;26.9;22.354167;16.7;95.466667;87;11.9;2.85;
2020-02-14;0;1013.995833;null;28.6;23.120833;16.9;94.615385;80;8.2;1.920833;
2020-02-15;0;1010.920833;null;31.9;25.725;21.9;null;74;5.7;1.533333;
2020-02-16;0;1010.541667;null;32.2;25.595833;20.2;null;91;8;1.770833;
2020-02-17;2.4;1010.279167;null;32;26.070833;22.2;null;null;9.3;1.908333;
2020-02-18;0;1007.483333;null;35.6;26.7375;21.7;null;null;14.7;1.454167;
2020-02-19;2.4;1009.8375;null;27.4;24.545833;23;null;null;8.5;1.779167;
2020-02-20;0;1010.941667;null;31.2;24.9125;21.5;null;93;11.1;2.25;
2020-02-21;0;1015.195833;17.895833;24.5;21.608333;20.1;79.958333;62;12.5;3.583333;
2020-02-22;0;1018.729167;13.675;25.2;20.05;15.1;67.958333;46;11.5;3.6125;
2020-02-23;0;1019.620833;17.257895;25.6;19.8;14.5;81.052632;64;9.3;2.075;
2020-02-24;0;1013.366667;null;29.7;22.554167;15.5;80.4375;65;8.7;1.875;
2020-02-25;2.2;1008.904167;null;28.1;23.541667;20.1;91.5;74;10.3;2.15;
2020-02-26;6.4;1008.954167;null;25.1;21.704167;21.3;null;79;16.3;2.8125;
2020-02-27;2.6;1015.270833;null;26;19.766667;14.2;82.857143;64;7.8;2.2125;
2020-02-28;0;1017.7875;null;27.1;20.875;14.4;80.333333;65;7.3;1.533333;
2020-02-29;0;1019.616667;null;27.6;21.1;15.3;87.833333;79;7.3;1.579167;
2020-03-01;0;1021.6625;null;27.4;21.745833;16.1;null;77;8.4;1.7;
2020-03-02;0;1022.2625;null;26.6;22.375;18.7;83.538462;66;9.6;2.370833;
2020-03-03;.6;1019.2875;null;25.8;20.95;17.4;null;89;7.6;1.5375;
2020-03-04;.6;1016.3125;null;28.4;22.020833;17.9;91.416667;81;9.5;2.158333;
2020-03-05;.4;1018.641667;null;27.3;21.895833;17.6;null;63;8.2;1.929167;
2020-03-06;1.2;1018.225;null;26.9;20.2875;16;null;81;5.5;1.475;
2020-03-07;.6;1014.716667;null;27;22.691667;18.8;93.615385;85;10.6;2.383333;
2020-03-08;0;1013.479167;null;29.2;23.6;17.4;93.583333;85;8.6;2.066667;
2020-03-09;0;1014.933333;null;33;24.370833;17.7;84.583333;67;6.6;1.408333;
2020-03-10;0;1016;null;32.7;23.616667;16.9;null;63;7.9;1.770833;
2020-03-11;0;1015.608333;null;29.4;23.541667;18.4;null;80;9.6;1.995833;
2020-03-12;0;1013.779167;null;32.1;25.4;19;null;83;6.5;1.4375;
2020-03-13;0;1014.658333;null;34.8;25.279167;18.4;null;81;7;1.479167;
2020-03-14;0;1014.870833;null;32.1;25.008333;19.5;null;91;7.7;1.745833;
2020-03-15;.2;1012.720833;null;31.1;24.025;18.9;null;null;8.3;2.129167;
2020-03-16;2.4;1014.254167;null;25.8;23.4625;22.5;null;null;10.4;2.275;
2020-03-17;3.8;1015.845833;null;24.1;22.129167;20.6;null;null;6.2;1.4875;
2020-03-18;1;1012.116667;null;27.3;23.158333;20.5;null;null;9.5;1.404167;
2020-03-19;4.6;1007.091667;null;30;24.85;20.6;null;null;7.7;1.816667;
2020-03-20;0;1009.625;null;26.8;22.6875;17.7;null;84;10;2.475;
2020-03-21;0;1013.920833;null;27.7;21.2375;15.8;null;97;8.3;2.091667;
2020-03-22;.8;1018.070833;null;27.1;22.125;16.9;null;98;10.9;2.345833;
2020-03-23;0;1020.5875;null;27.5;22.566667;17;null;88;12.1;2.870833;
2020-03-24;0;1020.029167;null;26.7;21.9375;16.2;92.615385;87;11.1;2.9;
2020-03-25;0;1016.695833;null;28.9;22.6875;16.2;88.588235;77;10.5;2.3625;
2020-03-26;0;1015.791667;null;29.4;21.804167;15.1;88.642857;75;10;2.0125;
2020-03-27;0;1016.158333;null;29.9;22.583333;16.8;87.583333;68;15.3;3.295833;
2020-03-28;0;1015.833333;22.15;29.4;23.116667;17.1;86.888889;67;7.8;1.845833;
2020-03-29;0;1016.229167;null;31.1;22.445833;18.7;null;72;10.7;1.279167;
2020-03-30;9.2;1015.733333;null;31.2;23.3625;18.2;null;null;6.9;1.4125;
2020-03-31;.2;1014.770833;null;30.6;22.995833;17.7;null;94;9.8;1.925;
2020-04-01;95.8;1015.341667;null;27;23.670833;21.6;null;null;11.6;2.804167;
2020-04-02;.2;1008.0375;null;31.4;24.429167;21.1;null;82;10.3;2.008333;
2020-04-03;0;1008.1375;16.975;25.3;21.033333;15.5;77.833333;69;15.7;4.475;
2020-04-04;0;1013.191667;15.85;26.3;19.658333;14.4;79.916667;52;9.1;2.1625;
2020-04-05;0;1015.045833;null;25.6;19.358333;12.6;85.5;67;8.4;1.870833;
2020-04-06;0;1013.416667;null;21.3;18.5875;15.3;null;98;7.8;1.304167;
2020-04-07;11;1017.7625;null;21.9;19.0125;17;77.823529;69;12.1;3.8875;
2020-04-08;.2;1019.4375;12.033333;24.4;16.783333;10.3;71.761905;49;10.6;3.125;
2020-04-09;0;1017.7;13.391667;24.4;17.85;10.8;76.125;53;10.2;2.883333;
2020-04-10;0;1017.55;14.488889;23.6;17.05;10.5;78.055556;58;9.2;2.279167;
2020-04-11;0;1018.225;15.505;23.7;17.295833;11.7;85.05;65;8.4;2.016667;
2020-04-12;0;1019.383333;null;24.8;17.508333;10.7;82.692308;66;7.9;1.6125;
2020-04-13;0;1015.704167;null;27;19.55;12.2;83.666667;65;8.9;1.791667;
2020-04-14;2.2;1007.5625;17.642105;30;21.791667;17.5;75.842105;42;10.5;2.775;
2020-04-15;.2;1011.779167;7.241667;26;18.804167;12.3;49.916667;25;12.7;2.9375;
2020-04-16;0;1018.691667;8.6375;26.8;17.325;8.7;60.416667;29;9;2.345833;
2020-04-17;0;1023.929167;14.205;25.2;17.2625;10.3;78.5;54;9.9;1.929167;
2020-04-18;.2;1024.804167;16.1875;25.1;18.804167;14.2;86;57;7.6;1.745833;
2020-04-19;.2;1023.341667;null;25.8;18.4;11.3;80.153846;56;9.7;2.104167;
2020-04-20;0;1019.929167;null;26.4;19.233333;13;87.5;67;9;1.758333;
2020-04-21;.2;1017.304167;null;29.6;19.516667;12.1;null;67;8.3;1.425;
2020-04-22;0;1017.533333;null;27.3;18.645833;11.3;null;66;7.7;1.45;
2020-04-23;0;1017.9;null;27.6;19.225;13;null;73;7.9;1.504167;
2020-04-24;.2;1017.4625;null;29.4;20.0125;13.2;null;61;8.1;1.675;
2020-04-25;0;1017.204167;null;31;19.933333;10.5;74.25;62;7.1;1.3;
2020-04-26;.2;1021.05;null;28.4;19.891667;12.8;88.266667;61;10.1;1.8375;
2020-04-27;1.6;1025.129167;null;22.8;20.720833;19;null;95;9.1;2.170833;
2020-04-28;5;1020.4375;null;27.7;22.4875;18.2;null;83;11.2;3.233333;
2020-04-29;0;1015.933333;null;33.3;21.945833;15.1;null;68;11.1;2.141667;
2020-04-30;0;1016.441667;null;25.2;20.854167;17.7;77.941176;60;8.3;1.920833;
2020-05-01;0;1018.9625;15.395;23.6;17.179167;11.1;85.95;60;7.1;1.716667;
2020-05-02;0;1019.016667;null;22.9;17.645833;11;72.8125;55;11.3;3.045833;
2020-05-03;0;1020.6625;14.647826;23.9;17.675;13;82.695652;61;10.1;1.725;
2020-05-04;0;1015.545833;null;25.4;17.066667;9.2;76.6;48;6.4;1.304167;
2020-05-05;.8;1010.620833;18.113043;24.4;19.391667;15;92.565217;77;7.6;1.833333;
2020-05-06;1.8;1015.479167;10.76;20.9;17.4875;14.5;67.9;45;13.2;3.604167;
2020-05-07;.4;1022.566667;9.5625;21.7;15;8.4;71.333333;49;9.6;2.220833;
2020-05-08;0;1024.25;13.1;22.8;15.779167;10.4;79.5;51;7.3;1.5625;
2020-05-09;0;1021.158333;null;24.9;15.5375;7.9;74.846154;50;5.6;1.3;
2020-05-10;0;1017.4;null;26.4;15.5375;5.6;67.833333;39;5.8;1.129167;
2020-05-11;.2;1014.795833;null;32;18.779167;8.2;54;39;6.4;1.4875;
2020-05-12;0;1015.216667;17.840909;23.1;19.633333;15.8;89.227273;68;8.3;1.629167;
2020-05-13;6.8;1012.466667;null;21.5;18.95;17.5;null;90;11;1.854167;
2020-05-14;.4;1019.0875;11.3875;21.2;17.245833;14.4;70.166667;42;10.8;3.408333;
2020-05-15;.2;1020.995833;10.53;21.2;12.641667;4.4;82.6;51;6.7;1.504167;
2020-05-16;0;1017.6875;null;25.9;13.941667;5.3;62.5;37;5.8;1.179167;
2020-05-17;0;1017.475;null;28.9;16.083333;6.9;66.588235;34;4.7;1.008333;
2020-05-18;0;1021.483333;null;26.7;15.904167;7.6;74.75;36;6.5;1.229167;
2020-05-19;.2;1022.591667;null;27.7;16.179167;7.3;74.583333;53;7.9;1.416667;
2020-05-20;.2;1019.954167;null;29.9;18.308333;7.3;71.066667;45;8.9;1.970833;
2020-05-21;0;1015.2375;17.186364;28.7;20.925;12.7;78.772727;47;8.4;1.954167;
2020-05-22;8.6;1010.070833;18.485714;22.2;19.475;17.5;92.809524;79;11.5;2.091667;
2020-05-23;5;1008.658333;13.8875;23.7;19.229167;17.1;73.791667;40;12;2.629167;
2020-05-24;0;1013.529167;12.620833;22.8;17.679167;11.6;72.875;52;8.8;2.333333;
2020-05-25;0;1010.116667;8.254545;23.6;17.541667;9.9;58.772727;30;13.8;3.158333;
2020-05-26;0;1012.583333;5.6125;23.2;17.329167;13.7;47.5;27;9.7;2.879167;
2020-05-27;0;1017.8875;8.170833;19.7;14.541667;7.7;66.916667;41;7.2;2.154167;
2020-05-28;0;1020.095833;10.877778;23.4;13.1625;4.7;79.055556;42;5.8;1.045833;
2020-05-29;0;1018.058333;11.8;25.2;14.408333;5.6;81.55;48;5.3;1.166667;
2020-05-30;.2;1016.208333;11.268421;26.9;15.095833;6.4;76.473684;26;5.5;1.179167;
2020-05-31;0;1014.554167;null;27;16.191667;6.3;70.294118;40;6.9;1.641667;
2020-06-01;0;1017.25;9.325;19.1;15.7375;13.7;66.083333;49;9.2;2.85;
2020-06-02;0;1019.375;7.7;19.7;13.191667;8.9;72.75;29;6.8;1.5625;
2020-06-03;0;1022.3875;8.575;21.7;12.041667;4.8;81.958333;48;6.2;1.341667;
2020-06-04;0;1024.445833;null;20.3;14.283333;7.5;86.75;67;5.7;1.254167;
2020-06-05;2.8;1021.35;17.061111;18.4;17.5;12.2;97.166667;85;8.8;2.308333;
2020-06-06;51.8;1013.5375;null;23.3;18.6;15.5;83.466667;53;11.6;2.65;
2020-06-07;0;1016.7;14.785;19.8;15.866667;11.2;90.55;68;4.7;1.2625;
2020-06-08;0;1017.65;null;22.3;15.633333;10.9;null;70;5.2;1.066667;
2020-06-09;.2;1014.220833;null;21.7;16.866667;12.6;null;86;8.9;1.845833;
2020-06-10;13.8;1013.608333;null;18.9;16.933333;15.7;null;null;4.2;.995;
2020-06-11;9.6;1012.383333;null;22.4;18.395833;16.2;null;null;6.6;1.678261;
2020-06-12;0;1010.116667;null;32.1;21.925;17.1;null;null;9.6;1.483333;
2020-06-13;.2;1014.758333;16.494444;25.2;18.579167;17.5;89.611111;70;13.9;2.508333;
2020-06-14;1.6;1028.1625;5.941667;16.1;12.504167;8.6;66;39;10.3;2.254167;
2020-06-15;.2;1028.145833;null;19.5;11.320833;4.7;89.875;74;6.1;1.2125;
2020-06-16;0;1024.341667;null;26.1;16.066667;8.4;93.875;78;5.4;1.125;
2020-06-17;0;1020.3375;null;27.2;19.591667;11.9;87.941176;66;7.2;2.145833;
2020-06-18;0;1013.166667;18.147619;25.9;19.866667;13.8;87.428571;71;7.3;1.791667;
2020-06-19;0;1014.866667;17.220833;24.9;19.8;14.5;85.791667;65;12.2;1.795833;
2020-06-20;0;1014.3125;18.557895;31.5;21.633333;15.9;78.631579;50;9.8;1.9375;
2020-06-21;0;1013.208333;null;32.5;22.5875;13.4;58.6875;32;13;2.108333;
2020-06-22;0;1018.1125;16.304167;24.6;19.191667;16.7;84.041667;47;11.4;2.0875;
2020-06-23;0;1013.379167;17.436842;28.6;20.333333;14.5;81.947368;40;7;1.5875;
2020-06-24;0;1009.2375;null;32.3;20.008333;10.6;66.8;31;4.5;.95;
2020-06-25;0;1008.366667;14.6875;28.4;19.25;14.1;76.541667;41;14.6;2.516667;
2020-06-26;4;1021.375;5.604167;16.6;12.975;9.2;61.75;35;14;2.8625;
2020-06-27;2;1022.216667;8.920833;12.4;10.516667;8.1;89.833333;74;6;1.6625;
2020-06-28;3;1024.508333;10.1625;17.4;13.345833;9.5;82.041667;60;6.4;1.55;
2020-06-29;0;1022.9125;11.5125;16.3;13.633333;11.9;87.416667;73;4.7;1.1125;
2020-06-30;37.4;1006.2;null;19.6;15.829167;12.7;83.8;50;15.6;2.743478;
2020-07-01;9;1005.425;6.345833;18.9;16.3;14.8;52.166667;40;23.7;7.125;
2020-07-02;0;1017.841667;4.829167;16.1;12.825;10.7;58.541667;41;10.1;3.066667;
2020-07-03;null;1020.952381;3.47619;15.5;null;2.5;71.095238;28;7;1.37619;
2020-07-04;null;1018.43;null;19.7;null;2.9;76.352941;42;3.7;1.14;
2020-07-05;0;1013.208333;11.52;17;13.333333;6.8;93.2;70;10;1.6625;
2020-07-06;21.6;1019.275;12.059091;17.3;14.6875;12.9;85.181818;75;7.9;2.133333;
2020-07-07;29.6;1017.4625;null;15.6;13.191667;12.3;null;89;6.1;1.6125;
2020-07-08;106;1008.425;null;20.4;16.570833;12.4;null;60;8.5;2.7125;
2020-07-09;.2;1018.695833;7.508333;18.7;15.295833;13.5;60.375;45;14.4;3.0625;
2020-07-10;0;1019.341667;10.175;19.6;12.416667;7.1;87.458333;60;5.5;1.345833;
2020-07-11;.8;1014.354167;13.309091;18.1;14.3375;9.8;92.772727;65;11;2.041667;
2020-07-12;55.6;1011.004167;null;21.1;15.495833;13.8;96.071429;86;13.3;3.041667;
2020-07-13;5;1017.183333;10.818182;15.8;14.3;13.1;80.590909;60;7.8;2.1;
2020-07-14;.2;1022.95;5.470833;15.5;10.9375;6.5;71.25;37;6.7;1.5;
2020-07-15;0;1025.904545;6.345;15.6;9.386364;4;80.85;53;6.2;1.254545;
2020-07-16;0;1024.708333;null;14.5;9.441667;5.3;93.714286;78;7.7;1.779167;
2020-07-17;23.8;1019.908333;13.5625;20;14.4625;9.1;94.75;75;12.7;1.908333;
2020-07-18;0;1018.166667;null;28.2;18.616667;12.2;92.615385;83;9.1;1.166667;
2020-07-19;.2;1017.566667;null;28.6;20.475;13.4;91.333333;74;7.2;1.375;
2020-07-20;0;1016.645833;null;29.4;21.058333;14.7;74.75;57;6.6;1.113043;
2020-07-21;0;1015.0375;null;29.5;20.325;13.8;72.071429;50;7.7;1.0625;
2020-07-22;0;1015.6875;null;30.7;20.716667;13.8;71.882353;42;5.8;1.030435;
2020-07-23;0;1016.425;16.32;29.5;20.325;14.1;75.3;40;8.5;1.454167;
2020-07-24;0;1014.366667;17.442105;26.4;19.420833;13;82.894737;57;6.3;1.35;
2020-07-25;0;1018.383333;11.279167;19.3;14.725;14.1;81.291667;48;12.5;3.791667;
2020-07-26;.6;1024.291667;9.965217;17.1;12.058333;7.5;87.043478;67;8.8;1.6375;
2020-07-27;4.2;1016.925;null;19.4;14.441667;10.2;94.058824;82;4;1.126087;
2020-07-28;7.8;1017.4875;12.1;16.9;13.820833;12.9;93.210526;84;13.5;2.875;
2020-07-29;12.8;1027.35;4.5875;14.5;10.8;8.6;66.583333;44;9.4;2.891667;
2020-07-30;0;1030.545833;7.619048;17.2;10.516667;4.3;80;52;6.6;1.479167;
2020-07-31;0;1027.4375;12.866667;21.4;13.5625;7.4;86.555556;65;7.5;1.541667;
2020-08-01;0;1025.025;12.23;22.8;16.120833;11.2;76.2;49;7.6;1.845833;
2020-08-02;0;1024.870833;null;25.8;15.970833;9.3;81.866667;60;3.8;.866667;
2020-08-03;0;1025.7625;null;26.9;17.483333;10.8;77.461538;55;5.8;1.058333;
2020-08-04;.2;1025.795833;null;24.3;16.6;10.9;79.583333;57;6.5;1.291667;
2020-08-05;.4;1024.708333;null;24.4;15.8875;9.3;null;58;3.8;.978261;
2020-08-06;0;1023.925;null;27.3;16.704167;9;73.916667;49;4;.970833;
2020-08-07;.2;1023.770833;null;23.5;15.816667;9.2;82;63;4.5;1.416667;
2020-08-08;.2;1025.295833;null;19.7;13.629167;11;null;null;6;1.8125;
2020-08-09;.2;1021.591667;null;24.8;17.541667;12;null;85;4.3;1.504167;
2020-08-10;0;1013.183333;null;30.9;19.245833;10.3;null;87;6.7;1.445833;
2020-08-11;0;1015.9;null;20.1;15.6;14.6;76.176471;63;19.9;3.083333;
2020-08-12;4.8;1018.295833;11.7125;15;12.670833;10.6;94.333333;74;9.1;1.904167;
2020-08-13;16.4;1012.1375;null;17.9;15.141667;10.9;null;95;7.9;1.425;
2020-08-14;8.4;1013.325;null;20.6;16.633333;14.2;null;97;12.5;1.234783;
2020-08-15;34.4;1008.491667;null;21.7;17.804167;15.4;null;92;14;2.0125;
2020-08-16;0;1016.408333;12.59;18.4;15.816667;13.7;82.25;68;8.1;2.225;
2020-08-17;0;1016.425;14.129167;21.3;15.879167;11.6;89.791667;77;6.5;1.425;
2020-08-18;0;1011.541667;null;20.8;17.025;13.9;null;92;3.7;.9375;
2020-08-19;0;1011.816667;null;18.2;16.933333;16;82.571429;69;11.6;3.220833;
2020-08-20;0;1025.966667;5.9625;15.9;11.595833;10.8;68.541667;61;16.3;5.2;
2020-08-21;0;1029.4375;2.4125;14.8;9.645833;5.4;61.375;42;9.9;2.583333;
2020-08-22;0;1029.2;5.533333;18.5;10.204167;3.5;76.208333;37;7.1;1.779167;
2020-08-23;0;1027.183333;10.427778;19.8;12.008333;4.8;82.222222;58;9;1.9125;
2020-08-24;0;1023.095833;12.716667;23.6;17.25;11;75.958333;47;13.3;3.65;
2020-08-25;0;1020.15;11.620833;24.2;16.508333;7.8;74.041667;46;10.7;3.0375;
2020-08-26;0;1016.145833;12.595652;26.2;17.7;9.5;73.391304;37;9.2;2.325;
2020-08-27;0;1014.695833;13.447619;31.3;18.6625;8.6;71.47619;30;8.2;1.483333;
2020-08-28;0;1015.6375;15.0625;25.6;18.708333;13.6;81.416667;48;16.7;2.354167;
2020-08-29;0;1011.1125;17.631818;29.6;21.083333;15.7;80.954545;53;4.3;1.358333;
2020-08-30;1.4;1017.795833;15.295833;20.9;16.529167;16.5;92.5;83;13.6;3.558333;
2020-08-31;1.8;1026.725;11.933333;14.3;12.783333;12.1;94.75;85;7.3;1.933333;
2020-09-01;7.6;1029.175;null;16.7;14.1;12;96.666667;88;8.5;1.720833;
2020-09-02;.6;1020.595833;17.1125;26.2;19.345833;13.4;87.666667;66;8.9;2.8;
2020-09-03;0;1012.970833;16.604167;23.4;17.741667;15.3;93.333333;76;12.5;3.345833;
2020-09-04;4.6;1020.15;13.154167;17.3;14.4875;12.8;92.083333;77;9.5;1.945833;
2020-09-05;0;1021.6125;14.494737;16.5;15.058333;13.9;97.526316;92;6.3;1.6;
2020-09-06;16.2;1018.033333;null;18.5;17.016667;14.5;null;null;8.7;2.091304;
2020-09-07;12.2;1019.075;null;17.4;16.816667;16.3;null;null;10.6;2.591667;
2020-09-08;88.2;1019.2625;null;19.9;17.641667;16.3;null;null;11;3.1625;
2020-09-09;4.2;1018.308333;null;22.1;19.445833;17.5;null;null;10.1;2.8625;
2020-09-10;0;1016.066667;null;22.7;19.608333;18.2;null;null;9.6;2.566667;
2020-09-11;.2;1013.875;null;25.2;18.954167;15.8;null;null;6.1;1.6875;
2020-09-12;0;1015.433333;null;26.2;20.4375;17.9;null;null;12.9;2.491667;
2020-09-13;0;1015.733333;null;26.2;20.566667;17.2;null;null;9.2;1.945833;
2020-09-14;0;1019.729167;null;19.9;17.470833;18;null;76;16;4.529167;
2020-09-15;.2;1025.129167;12.578947;18.7;13.945833;9.1;88.736842;71;10.1;2.633333;
2020-09-16;1.2;1017.4875;null;18;16.429167;13.6;null;99;7.6;1.5875;
2020-09-17;4.8;1014.125;null;22;18.2875;15.5;null;99;6;1.858333;
2020-09-18;0;1012.091667;null;26.4;19.783333;17.2;null;null;7.1;1.8625;
2020-09-19;0;1014.1375;null;23.3;18.2875;16.9;null;81;18.1;3.908333;
2020-09-20;1.6;1022.695833;11.408333;16.3;13.779167;11.3;86.041667;71;10.8;3.154167;
2020-09-21;0;1023.941667;7.908333;19.7;13.416667;7.5;72.458333;39;10.3;1.983333;
2020-09-22;0;1026.2875;10.095833;18.4;13.770833;9.5;79.583333;60;7.8;1.958333;
2020-09-23;0;1023.895833;14.0125;24.7;17.266667;10.3;82.333333;57;7.9;1.658333;
2020-09-24;0;1020.133333;null;28.9;20.4875;14;72;49;6.9;1.383333;
2020-09-25;0;1017.670833;null;27.4;20.4625;15.3;76.176471;41;9.4;1.9125;
2020-09-26;0;1012.104167;17.845833;26.2;20.504167;17.5;85.958333;56;10.6;2.620833;
2020-09-27;0;1008.679167;19.845833;23.6;20.9;19.4;93.916667;74;14.9;3.391667;
2020-09-28;25;1009.95;null;23.9;20.454167;19.1;76.6875;60;10.4;2.941667;
2020-09-29;0;1016.820833;null;22.4;18.066667;13.4;77;54;11.5;2.5375;
2020-09-30;.2;1012.483333;18.091667;25.3;20.3125;18;87.541667;73;13.2;2.7125;
2020-10-01;10.2;1007.579167;20.377273;30.6;24.058333;18.1;79.090909;53;14.4;2.7875;
2020-10-02;0;1008.195833;null;24.9;21.245833;20.2;95.066667;83;11.8;2.5875;
2020-10-03;5.4;1022.391667;null;20;15.895833;16.2;null;93;12.6;3.4125;
2020-10-04;42;1023.245833;null;17.3;15.45;13.9;null;96;10.3;3.15;
2020-10-05;4.4;1013.195833;null;29.8;21.033333;14.9;null;null;9.7;3.008333;
2020-10-06;0;1014.366667;null;22.8;19.245833;17.9;90.625;84;9.7;2.829167;
2020-10-07;0;1014.154167;17.230435;19.6;17.820833;16.1;96.608696;88;4;1.479167;
2020-10-08;0;1015.720833;null;21.1;18.7;17.5;93.0625;83;6.3;2.079167;
2020-10-09;0;1014.620833;16.259091;18.3;16.816667;15.8;95.954545;90;5.8;1.595833;
2020-10-10;0;1015.566667;null;19.7;16.229167;13.2;null;79;12.4;3.133333;
